Hey	UH	hey
,	,	,
if	IN	if
you	PP	you
’re	VBP	be
reading	VBG	read
this	DT	this
,	,	,
I	PP	I
just	RB	just
want	VBP	want
you	PP	you
to	TO	to
know	VB	know
you	PP	you
are	VBP	be
worthy	JJ	worthy
,	,	,
loved	VBD	love
,	,	,
and	CC	and
absolutely	RB	absolutely
amazing	JJ	amazing
.	SENT	.
I	PP	I
’m	NN	<unknown>
proud	JJ	proud
of	IN	of
you	PP	you
for	IN	for
making	VBG	make
it	PP	it
this	DT	this
far	RB	far
,	,	,
even	RB	even
if	IN	if
it	PP	it
does	VBZ	do
n’t	RB	n't
feel	VB	feel
like	IN	like
much	RB	much
.	SENT	.
Anyone	NN	anyone
who	WP	who
says	VBZ	say
otherwise	RB	otherwise
is	VBZ	be
wrong	JJ	wrong
.	SENT	.
There	EX	there
are	VBP	be
people	NNS	people
in	IN	in
this	DT	this
world	NN	world
who	WP	who
care	VBP	care
about	IN	about
you	PP	you
,	,	,
even	RB	even
if	IN	if
you	PP	you
ca	MD	ca
n’t	RB	n't
see	VB	see
them	PP	them
right	RB	right
now	RB	now
.	SENT	.
Thank	VB	thank
you	PP	you
for	IN	for
being	VBG	be
alive	JJ	alive
.	SENT	.
–	:	-
Z	NP	Z
❤️❤️	NP	<unknown>
