When	WRB	when
I	PP	I
was	VBD	be
a	DT	a
kid	NN	kid
and	CC	and
teachers	NNS	teacher
asked	VBD	ask
“	``	"
What	WP	what
do	VBP	do
you	PP	you
want	VBP	want
to	TO	to
be	VB	be
when	WRB	when
you	PP	you
grow	VBP	grow
up	RP	up
?	SENT	?
”	''	"
,	,	,
everyone	NN	everyone
else	RB	else
seemed	VBD	seem
to	TO	to
have	VB	have
an	DT	an
answer	NN	answer
.	SENT	.
I	PP	I
never	RB	never
did	VBD	do
.	SENT	.
I	PP	I
figured	VBD	figure
it	PP	it
would	MD	would
come	VB	come
to	TO	to
me	PP	me
eventually	RB	eventually
,	,	,
but	CC	but
it	PP	it
never	RB	never
really	RB	really
has	VBZ	have
.	SENT	.
Now	RB	now
I	CD	@card@
’m	NN	<unknown>
an	DT	an
adult	NN	adult
and	CC	and
I	PP	I
still	RB	still
do	VBP	do
n’t	RB	n't
know	VB	know
who	WP	who
I	PP	I
am	VBP	be
or	CC	or
what	WP	what
I	PP	I
want	VBP	want
.	SENT	.
I	PP	I
do	VBP	do
n’t	RB	n't
have	VB	have
a	DT	a
job	NN	job
,	,	,
no	DT	no
real	JJ	real
relationships	NNS	relationship
,	,	,
and	CC	and
I	PP	I
do	VBP	do
n’t	RB	n't
feel	VB	feel
like	IN	like
I	PP	I
have	VBP	have
any	DT	any
place	NN	place
in	IN	in
this	DT	this
world	NN	world
.	SENT	.
It	PP	it
’s	VBZ	be
like	IN	like
I	PP	I
’m	NN	<unknown>
just	RB	just
drifting	VBG	drift
,	,	,
watching	VBG	watch
everyone	NN	everyone
else	RB	else
live	VBP	live
real	JJ	real
lives	NNS	life
.	SENT	.
I	PP	I
feel	VBP	feel
so	RB	so
alone	RB	alone
,	,	,
confused	JJ	confused
,	,	,
and	CC	and
disconnected	VBN	disconnect
.	SENT	.
Does	VBZ	do
anyone	NN	anyone
else	RB	else
feel	VBP	feel
like	IN	like
they	PP	they
just	RB	just
do	VBP	do
n’t	RB	n't
belong	VB	belong
anywhere	RB	anywhere
,	,	,
like	IN	like
there	EX	there
’s	VBZ	be
no	DT	no
role	NN	role
or	CC	or
spot	NN	spot
meant	VBN	mean
for	IN	for
them	PP	them
?	SENT	?
