26	CD	@card@
,	,	,
Latin	NP	Latin
American	NP	American
,	,	,
panamorous	JJ	<unknown>
and	CC	and
pretty	RB	pretty
open‑minded	JJ	<unknown>
here	RB	here
,	,	,
looking	VBG	look
for	IN	for
someone	NN	someone
equally	RB	equally
open‑minded	JJ	<unknown>
to	TO	to
text	NN	text
with	IN	with
and	CC	and
maybe	RB	maybe
build	VB	build
a	DT	a
real	JJ	real
connection	NN	connection
over	IN	over
time	NN	time
.	SENT	.
I	PP	I
’d	MD	will
especially	RB	especially
love	VB	love
to	TO	to
talk	VB	talk
in	IN	in
Italian	JJ	Italian
,	,	,
Spanish	JJ	Spanish
,	,	,
or	CC	or
Galician	JJ	Galician
.	SENT	.
I	PP	I
’m	NN	<unknown>
fluent	JJ	fluent
in	IN	in
English	NP	English
and	CC	and
Portuguese	NP	Portuguese
,	,	,
but	CC	but
my	PP$	my
Spanish	JJ	Spanish
and	CC	and
Italian	JJ	Italian
are	VBP	be
a	DT	a
bit	NN	bit
rusty	JJ	rusty
,	,	,
so	RB	so
if	IN	if
we	PP	we
misunderstand	VBP	misunderstand
each	DT	each
other	JJ	other
we	PP	we
can	MD	can
always	RB	always
switch	VB	switch
to	TO	to
English	NP	English
.	SENT	.
I	PP	I
’d	MD	will
like	VB	like
to	TO	to
start	VB	start
as	IN	as
friends	NNS	friend
and	CC	and
see	VB	see
where	WRB	where
things	NNS	thing
go	VBP	go
.	SENT	.
I	PP	I
’m	NN	<unknown>
open	JJ	open
to	TO	to
many	JJ	many
kinds	NNS	kind
of	IN	of
adult	NN	adult
bodies	NNS	body
,	,	,
personalities	NNS	personality
,	,	,
and	CC	and
types	NNS	type
of	IN	of
connections	NNS	connection
,	,	,
without	IN	without
rushing	VBG	rush
anything	NN	anything
or	CC	or
forcing	VBG	force
labels	NNS	label
.	SENT	.
I	PP	I
enjoy	VBP	enjoy
talking	VBG	talk
about	IN	about
nature	NN	nature
,	,	,
food	NN	food
,	,	,
games	NNS	game
,	,	,
movies	NNS	movie
,	,	,
music	NN	music
,	,	,
arts	NNS	art
,	,	,
philosophy	NN	philosophy
,	,	,
and	CC	and
honestly	RB	honestly
a	DT	a
lot	NN	lot
of	IN	of
other	JJ	other
random	JJ	random
topics	NNS	topic
.	SENT	.
If	IN	if
any	DT	any
of	IN	of
this	DT	this
resonates	VBZ	resonate
with	IN	with
you	PP	you
,	,	,
feel	VB	feel
free	JJ	free
to	TO	to
reach	VB	reach
out	RP	out
.	SENT	.
