New	NP	New
here	RB	here
,	,	,
and	CC	and
I	PP	I
’m	NN	<unknown>
kind	NN	kind
of	IN	of
nervous	JJ	nervous
posting	VBG	post
this	DT	this
.	SENT	.
I	PP	I
do	VBP	do
n’t	RB	n't
have	VB	have
many	JJ	many
friends	NNS	friend
and	CC	and
I	CD	@card@
’m	NN	<unknown>
a	DT	a
pretty	RB	pretty
private	JJ	private
person	NN	person
,	,	,
which	WDT	which
I	PP	I
’m	NN	<unknown>
sure	RB	sure
does	VBZ	do
n’t	RB	n't
help	VB	help
when	WRB	when
it	PP	it
comes	VBZ	come
to	TO	to
forming	VBG	form
meaningful	JJ	meaningful
friendships	NNS	friendship
.	SENT	.
I	PP	I
’m	NN	<unknown>
hoping	VBG	hope
the	DT	the
anonymity	NN	anonymity
here	RB	here
might	MD	might
make	VB	make
it	PP	it
easier	JJR	easy
to	TO	to
open	VB	open
up	RP	up
.	SENT	.
I	PP	I
’d	MD	will
really	RB	really
like	VB	like
someone	NN	someone
to	TO	to
chat	VB	chat
with	IN	with
about	RB	about
daily	JJ	daily
life	NN	life
,	,	,
vent	VB	vent
a	DT	a
bit	NN	bit
,	,	,
and	CC	and
maybe	RB	maybe
form	VB	form
a	DT	a
genuine	JJ	genuine
connection	NN	connection
with	IN	with
someone	NN	someone
who	WP	who
relates	VBZ	relate
.	SENT	.
