My	PP$	my
mom	NN	mom
died	VBD	die
about	IN	about
a	DT	a
year	NN	year
ago	RB	ago
and	CC	and
I	PP	I
miss	VBP	miss
her	PP	her
so	RB	so
much	RB	much
.	SENT	.
There	EX	there
’s	VBZ	be
so	RB	so
much	RB	much
I	PP	I
wish	VBP	wish
I	PP	I
could	MD	could
tell	VB	tell
her	PP	her
and	CC	and
ask	VB	ask
her	PP	her
.	SENT	.
Lately	RB	lately
I	PP	I
’ve	VBP	have
been	VBN	be
thinking	VBG	think
about	IN	about
finding	VBG	find
a	DT	a
motherly	JJ	motherly
figure	NN	figure
to	TO	to
chat	VB	chat
with	IN	with
.	SENT	.
I	PP	I
feel	VBP	feel
like	IN	like
it	PP	it
might	MD	might
be	VB	be
therapeutic	JJ	therapeutic
,	,	,
maybe	RB	maybe
even	RB	even
become	VB	become
a	DT	a
friendship	NN	friendship
.	SENT	.
But	CC	but
I	PP	I
’m	NN	<unknown>
not	RB	not
sure	JJ	sure
…	NN	<unknown>
it	PP	it
feels	VBZ	feel
like	IN	like
a	DT	a
dumb	JJ	dumb
idea	NN	idea
somehow	RB	somehow
.	SENT	.
