Most	JJS	most
days	NNS	day
I	PP	I
honestly	RB	honestly
feel	VBP	feel
okay	JJ	okay
.	SENT	.
I	PP	I
chose	VBD	choose
this	DT	this
life	NN	life
,	,	,
this	DT	this
path	NN	path
,	,	,
and	CC	and
I	PP	I
still	RB	still
believe	VBP	believe
in	IN	in
not	RB	not
settling	VBG	settle
just	RB	just
because	IN	because
I	PP	I
’m	NN	<unknown>
scared	VBN	scare
of	IN	of
being	VBG	be
alone	RB	alone
.	SENT	.
I	PP	I
can	MD	can
usually	RB	usually
laugh	VB	laugh
things	NNS	thing
off	RP	off
,	,	,
stay	VB	stay
lighthearted	JJ	lighthearted
,	,	,
and	CC	and
not	RB	not
take	VB	take
everything	NN	everything
so	RB	so
seriously	RB	seriously
.	SENT	.
But	CC	but
every	DT	every
now	RB	now
and	CC	and
then	RB	then
it	PP	it
just	RB	just
hits	VBZ	hit
me	PP	me
like	IN	like
a	DT	a
truck	NN	truck
:	:	:
I	PP	I
do	VBP	do
n’t	RB	n't
actually	RB	actually
have	VB	have
anyone	NN	anyone
.	SENT	.
No	DT	no
close	JJ	close
friends	NNS	friend
,	,	,
no	DT	no
one	CD	one
who	WP	who
really	RB	really
knows	VBZ	know
me	PP	me
,	,	,
no	RB	no
one	CD	one
to	TO	to
share	VB	share
the	DT	the
small	JJ	small
,	,	,
stupid	JJ	stupid
daily	JJ	daily
stuff	NN	stuff
with	IN	with
.	SENT	.
I	PP	I
’ll	RB	<unknown>
be	VB	be
going	VBG	go
about	IN	about
my	PP$	my
day	NN	day
and	CC	and
suddenly	RB	suddenly
it	PP	it
’s	VBZ	be
like	IN	like
a	DT	a
curtain	NN	curtain
lifts	NNS	lift
and	CC	and
I	PP	I
see	VBP	see
how	WRB	how
empty	JJ	empty
my	PP$	my
social	JJ	social
life	NN	life
really	RB	really
is	VBZ	be
.	SENT	.
People	NNS	people
used	VBD	use
to	TO	to
tell	VB	tell
me	PP	me
I	PP	I
’d	MD	will
always	RB	always
find	VB	find
“	``	"
my	PP$	my
people	NNS	people
,	,	,
”	''	"
that	WDT	that
I	PP	I
’d	MD	will
never	RB	never
really	RB	really
be	VB	be
alone	RB	alone
.	SENT	.
It	PP	it
’s	VBZ	be
weird	JJ	weird
and	CC	and
a	DT	a
bit	NN	bit
painful	JJ	painful
to	TO	to
realize	VB	realize
my	PP$	my
life	NN	life
has	VBZ	have
gone	VBN	go
in	IN	in
the	DT	the
opposite	JJ	opposite
direction	NN	direction
.	SENT	.
I	PP	I
usually	RB	usually
just	RB	just
push	VB	push
these	DT	these
thoughts	NNS	thought
down	RB	down
and	CC	and
move	VB	move
on	RP	on
,	,	,
but	CC	but
today	NN	today
it	PP	it
’s	VBZ	be
really	RB	really
getting	VBG	get
to	TO	to
me	PP	me
.	SENT	.
I	PP	I
guess	VBP	guess
I	PP	I
just	RB	just
need	VBP	need
someone	NN	someone
to	TO	to
tell	VB	tell
me	PP	me
that	IN	that
it	PP	it
’s	VBZ	be
not	RB	not
too	RB	too
late	RB	late
,	,	,
that	IN	that
things	NNS	thing
can	MD	can
still	RB	still
change	VB	change
,	,	,
and	CC	and
that	IN	that
I	PP	I
’m	NN	<unknown>
not	RB	not
completely	RB	completely
broken	VBN	break
for	IN	for
ending	VBG	end
up	RP	up
like	IN	like
this	DT	this
.	SENT	.
