Hi	NP	Hi
everyone	NN	everyone
,	,	,
I	CD	@card@
’m	NN	<unknown>
a	DT	a
master	NN	master
’s	POS	's
student	NN	student
in	IN	in
psycho-sexology	NN	<unknown>
and	CC	and
I	PP	I
’m	NN	<unknown>
working	VBG	work
on	IN	on
a	DT	a
research	NN	research
project	NN	project
about	IN	about
gamers	NNS	<unknown>
’	POS	'
sex	NN	sex
lives	NNS	life
and	CC	and
sexual	JJ	sexual
satisfaction	NN	satisfaction
.	SENT	.
I	PP	I
shared	VBD	share
my	PP$	my
questionnaire	NN	questionnaire
here	RB	here
some	DT	some
time	NN	time
ago	RB	ago
and	CC	and
received	VBD	receive
a	DT	a
lot	NN	lot
of	IN	of
helpful	JJ	helpful
responses	NNS	response
,	,	,
so	RB	so
I	CD	@card@
’m	NN	<unknown>
reposting	VBG	<unknown>
it	PP	it
in	IN	in
case	NN	case
more	JJR	more
people	NNS	people
who	WP	who
play	VBP	play
computer	NN	computer
or	CC	or
console	NN	console
games	NNS	game
would	MD	would
like	VB	like
to	TO	to
participate	VB	participate
.	SENT	.
The	DT	the
survey	NN	survey
is	VBZ	be
anonymous	JJ	anonymous
,	,	,
takes	VBZ	take
about	RB	about
8	CD	@card@
minutes	NNS	minute
to	TO	to
complete	VB	complete
,	,	,
and	CC	and
is	VBZ	be
aimed	VBN	aim
at	IN	at
people	NNS	people
who	WP	who
regularly	RB	regularly
play	VBP	play
on	IN	on
PC	NN	PC
or	CC	or
console	NN	console
.	SENT	.
If	IN	if
you	PP	you
’re	VBP	be
interested	JJ	interested
,	,	,
you	PP	you
can	MD	can
find	VB	find
it	PP	it
here	RB	here
:	:	:
https://forms.gle/XXXXXXXXXXXXXXX	NN	<unknown>
Thank	VB	thank
you	PP	you
very	RB	very
much	RB	much
for	IN	for
taking	VBG	take
the	DT	the
time	NN	time
to	TO	to
read	VB	read
this	DT	this
and	CC	and
,	,	,
if	IN	if
you	PP	you
decide	VBP	decide
to	TO	to
participate	VB	participate
,	,	,
for	IN	for
helping	VBG	help
with	IN	with
my	PP$	my
research	NN	research
.	SENT	.
