Christmas	NP	Christmas
was	VBD	be
quiet	JJ	quiet
this	DT	this
year	NN	year
.	SENT	.
No	DT	no
visitors	NNS	visitor
,	,	,
no	DT	no
noise	NN	noise
,	,	,
no	DT	no
schedule	NN	schedule
.	SENT	.
I	PP	I
just	RB	just
moved	VBD	move
slowly	RB	slowly
through	IN	through
the	DT	the
day	NN	day
:	:	:
made	VBN	make
coffee	NN	coffee
,	,	,
ate	VBD	eat
when	WRB	when
I	PP	I
felt	VBD	feel
like	IN	like
it	PP	it
,	,	,
lay	VB	lay
down	RP	down
when	WRB	when
I	PP	I
was	VBD	be
tired	JJ	tired
.	SENT	.
Mostly	RB	mostly
I	PP	I
just	RB	just
sat	VBD	sit
with	IN	with
my	PP$	my
thoughts	NNS	thought
.	SENT	.
I	PP	I
kept	VBD	keep
drifting	VBG	drift
back	RB	back
to	TO	to
the	DT	the
past	NN	past
.	SENT	.
Old	JJ	old
memories	NNS	memory
felt	VBD	feel
close	JJ	close
,	,	,
but	CC	but
not	RB	not
crushing	VBG	crush
.	SENT	.
More	JJR	more
like	IN	like
pages	NNS	page
I	PP	I
could	MD	could
turn	VB	turn
through	RP	through
without	IN	without
getting	VBG	get
stuck	VBN	stick
.	SENT	.
I	PP	I
was	VBD	be
aware	JJ	aware
that	IN	that
other	JJ	other
people	NNS	people
were	VBD	be
together	RB	together
,	,	,
doing	VBG	do
the	DT	the
whole	JJ	whole
festive	JJ	festive
thing	NN	thing
,	,	,
but	CC	but
it	PP	it
did	VBD	do
n’t	RB	n't
sting	VB	sting
the	DT	the
way	NN	way
it	PP	it
sometimes	RB	sometimes
has	VBZ	have
before	IN	before
.	SENT	.
There	EX	there
was	VBD	be
no	DT	no
ceremony	NN	ceremony
,	,	,
no	DT	no
big	JJ	big
moment	NN	moment
.	SENT	.
Just	RB	just
a	DT	a
simple	JJ	simple
day	NN	day
that	WDT	that
came	VBD	come
and	CC	and
went	VBD	go
.	SENT	.
And	CC	and
somehow	RB	somehow
,	,	,
that	WDT	that
was	VBD	be
enough	JJ	enough
.	SENT	.
Being	VBG	be
on	IN	on
my	PP$	my
own	JJ	own
did	VBD	do
n’t	RB	n't
feel	VB	feel
like	IN	like
a	DT	a
failure	NN	failure
or	CC	or
a	DT	a
punishment	NN	punishment
.	SENT	.
It	PP	it
was	VBD	be
just	RB	just
…	JJ	<unknown>
what	WP	what
it	PP	it
was	VBD	be
.	SENT	.
I	PP	I
had	VBD	have
the	DT	the
day	NN	day
,	,	,
and	CC	and
I	PP	I
had	VBD	have
myself	PP	myself
,	,	,
and—for	NN	<unknown>
once—that	NN	<unknown>
actually	RB	actually
felt	VBD	feel
sufficient	JJ	sufficient
.	SENT	.
