University	NP	University
has	VBZ	have
turned	VBN	turn
out	RP	out
to	TO	to
be	VB	be
one	CD	one
of	IN	of
the	DT	the
loneliest	JJS	lonely
times	NNS	time
of	IN	of
my	PP$	my
life	NN	life
.	SENT	.
I	PP	I
do	VBP	do
n’t	RB	n't
really	RB	really
have	VB	have
close	JJ	close
friends	NNS	friend
here	RB	here
,	,	,
just	RB	just
people	NNS	people
I	PP	I
talk	VBP	talk
to	TO	to
briefly	NN	briefly
in	IN	in
class	NN	class
.	SENT	.
No	DT	no
one	CD	one
ever	RB	ever
texts	NNS	text
or	CC	or
calls	VBZ	call
me	PP	me
unless	IN	unless
I	PP	I
reach	VBP	reach
out	RB	out
first	JJ	first
,	,	,
and	CC	and
even	RB	even
then	RB	then
it	PP	it
feels	VBZ	feel
like	IN	like
I	PP	I
’m	NN	<unknown>
forcing	VBG	force
it	PP	it
.	SENT	.
Most	JJS	most
days	NNS	day
are	VBP	be
just	RB	just
:	:	:
go	VB	go
to	TO	to
class	NN	class
,	,	,
eat	VB	eat
alone	RB	alone
,	,	,
go	VB	go
home	NN	home
,	,	,
study	NN	study
,	,	,
then	RB	then
spend	VB	spend
the	DT	the
evenings	NNS	evening
and	CC	and
weekends	NNS	weekend
by	IN	by
myself	PP	myself
.	SENT	.
It	PP	it
’s	VBZ	be
starting	VBG	start
to	TO	to
wear	VB	wear
me	PP	me
down	RP	down
.	SENT	.
I	PP	I
feel	VBP	feel
like	IN	like
I	PP	I
’m	NN	<unknown>
never	RB	never
anyone	NN	anyone
’s	POS	's
first	JJ	first
choice	NN	choice
,	,	,
or	CC	or
any	DT	any
choice	NN	choice
at	IN	at
all	DT	all
.	SENT	.
I	PP	I
keep	VBP	keep
wondering	VBG	wonder
what	WP	what
’s	VBZ	be
wrong	JJ	wrong
with	IN	with
me	PP	me
that	IN	that
I	PP	I
’m	NN	<unknown>
always	RB	always
on	IN	on
the	DT	the
outside	NN	outside
.	SENT	.
Did	VBD	do
anyone	NN	anyone
else	RB	else
feel	VBP	feel
this	DT	this
isolated	VBN	isolate
during	IN	during
university	NN	university
?	SENT	?
How	WRB	how
did	VBD	do
you	PP	you
cope	VB	cope
with	IN	with
feeling	VBG	feel
invisible	JJ	invisible
and	CC	and
unimportant	JJ	unimportant
?	SENT	?
Did	VBD	do
anything	NN	anything
actually	RB	actually
help	VB	help
,	,	,
or	CC	or
did	VBD	do
you	PP	you
just	RB	just
wait	VB	wait
it	PP	it
out	RP	out
?	SENT	?
And	CC	and
for	IN	for
those	DT	those
who	WP	who
are	VBP	be
past	JJ	past
this	DT	this
phase	NN	phase
of	IN	of
life	NN	life
,	,	,
did	VBD	do
things	NNS	thing
get	VB	get
any	DT	any
better	RBR	well
afterward	RB	afterward
?	SENT	?
