Hey	UH	hey
,	,	,
I	NP	I
’m	NP	<unknown>
Muki	NP	<unknown>
,	,	,
a	DT	a
Black	NP	Black
American	JJ	American
introvert	NN	introvert
with	IN	with
some	DT	some
social	JJ	social
anxiety	NN	anxiety
.	SENT	.
I	PP	I
spend	VBP	spend
most	JJS	most
of	IN	of
my	PP$	my
time	NN	time
watching	VBG	watch
TV	NN	TV
shows	NNS	show
and	CC	and
movies	NNS	movie
,	,	,
and	CC	and
I	PP	I
run	VBP	run
a	DT	a
small	JJ	small
YouTube	NP	<unknown>
channel	NN	channel
called	VBD	call
OC9media	NP	<unknown>
just	RB	just
for	IN	for
fun	NN	fun
.	SENT	.
I	PP	I
also	RB	also
like	IN	like
reading	VBG	read
and	CC	and
writing	VBG	write
,	,	,
and	CC	and
I	PP	I
’m	NN	<unknown>
currently	RB	currently
working	VBG	work
on	IN	on
a	DT	a
horror/mystery	NN	<unknown>
story	NN	story
.	SENT	.
I	PP	I
play	VBP	play
Roblox	NP	<unknown>
and	CC	and
PS5	NP	<unknown>
games	NNS	game
too	RB	too
.	SENT	.
I	PP	I
’m	NN	<unknown>
pretty	RB	pretty
shy	JJ	shy
,	,	,
but	CC	but
if	IN	if
anyone	NN	anyone
wants	VBZ	want
to	TO	to
chat	VB	chat
or	CC	or
needs	VBZ	need
someone	NN	someone
to	TO	to
talk	VB	talk
to	TO	to
,	,	,
feel	VB	feel
free	JJ	free
to	TO	to
message	NN	message
me	PP	me
.	SENT	.
