Hey	UH	hey
,	,	,
I	CD	@card@
’m	NN	<unknown>
15	CD	@card@
and	CC	and
from	IN	from
England	NP	England
,	,	,
using	VBG	use
a	DT	a
new	JJ	new
alt	JJ	alt
because	IN	because
I	PP	I
’m	NN	<unknown>
a	DT	a
bit	NN	bit
shy	NN	shy
about	IN	about
posting	VBG	post
on	IN	on
my	PP$	my
main	JJ	main
.	SENT	.
I	PP	I
’m	NN	<unknown>
really	RB	really
just	RB	just
looking	VBG	look
to	TO	to
make	VB	make
some	DT	some
new	JJ	new
friends	NNS	friend
to	TO	to
chat	VB	chat
and	CC	and
relax	VB	relax
with	IN	with
,	,	,
nothing	NN	nothing
serious	JJ	serious
or	CC	or
weird	JJ	weird
,	,	,
just	RB	just
people	NNS	people
to	TO	to
talk	VB	talk
to	TO	to
when	WRB	when
things	NNS	thing
feel	VBP	feel
a	DT	a
bit	NN	bit
lonely	JJ	lonely
or	CC	or
boring	JJ	boring
.	SENT	.
I	PP	I
’m	NN	<unknown>
open	JJ	open
to	TO	to
talking	VBG	talk
with	IN	with
anyone	NN	anyone
,	,	,
any	DT	any
age	NN	age
,	,	,
gender	NN	gender
,	,	,
or	CC	or
location	NN	location
.	SENT	.
Just	RB	just
please	RB	please
include	VB	include
your	PP$	your
age	NN	age
,	,	,
gender	NN	gender
,	,	,
and	CC	and
where	WRB	where
you	PP	you
’re	VBP	be
from	IN	from
in	IN	in
your	PP$	your
first	JJ	first
message	NN	message
so	IN	so
I	PP	I
know	VBP	know
who	WP	who
I	PP	I
’m	NN	<unknown>
talking	VBG	talk
to	TO	to
.	SENT	.
