Earlier	RBR	earlier
this	DT	this
year	NN	year
I	PP	I
went	VBD	go
no	DT	no
contact	NN	contact
with	IN	with
my	PP$	my
toxic	JJ	toxic
family	NN	family
,	,	,
and	CC	and
honestly	RB	honestly
it	PP	it
was	VBD	be
the	DT	the
best	JJS	good
decision	NN	decision
I	PP	I
’ve	VBP	have
ever	RB	ever
made	VBN	make
.	SENT	.
Since	IN	since
then	RB	then
,	,	,
I	PP	I
’ve	VBP	have
been	VBN	be
thriving	VBG	thrive
in	IN	in
ways	NNS	way
I	PP	I
never	RB	never
thought	VBD	think
I	PP	I
could	MD	could
.	SENT	.
I	PP	I
’m	NN	<unknown>
in	IN	in
a	DT	a
safe	JJ	safe
temporary	JJ	temporary
place	NN	place
,	,	,
doing	VBG	do
really	RB	really
well	RB	well
in	IN	in
school	NN	school
,	,	,
and	CC	and
I	PP	I
’ve	VBP	have
got	VBN	get
great	JJ	great
friends	NNS	friend
both	CC	both
IRL	NN	<unknown>
and	CC	and
online	JJ	online
.	SENT	.
Therapy	NN	therapy
is	VBZ	be
helping	VBG	help
a	DT	a
lot	NN	lot
,	,	,
and	CC	and
for	IN	for
the	DT	the
first	JJ	first
time	NN	time
since	IN	since
I	PP	I
was	VBD	be
a	DT	a
kid	NN	kid
,	,	,
I	PP	I
’m	NN	<unknown>
actually	RB	actually
excited	VBN	excite
about	IN	about
the	DT	the
future	NN	future
.	SENT	.
But	CC	but
Christmas	NP	Christmas
is	VBZ	be
still	RB	still
hard	JJ	hard
and	CC	and
lonely	JJ	lonely
,	,	,
even	RB	even
now	RB	now
.	SENT	.
If	IN	if
you	PP	you
’re	VBP	be
struggling	VBG	struggle
or	CC	or
feeling	VBG	feel
alone	RB	alone
this	DT	this
time	NN	time
of	IN	of
year	NN	year
,	,	,
I	PP	I
’m	NN	<unknown>
sending	VBG	send
you	PP	you
love	NN	love
and	CC	and
encouragement	NN	encouragement
.	SENT	.
You	PP	you
’re	VBP	be
not	RB	not
alone	RB	alone
.	SENT	.
