Hey	UH	hey
everyone	NN	everyone
,	,	,
I	NP	I
’m	NP	<unknown>
Max	NP	Max
,	,	,
27	CD	@card@
.	SENT	.
I	PP	I
’ve	VBP	have
felt	VBN	feel
lonely	JJ	lonely
for	IN	for
most	JJS	most
of	IN	of
my	PP$	my
life	NN	life
,	,	,
and	CC	and
over	IN	over
the	DT	the
past	NN	past
while	IN	while
I	PP	I
’ve	VBP	have
started	VBN	start
digging	VBG	dig
into	IN	into
loneliness	NN	loneliness
and	CC	and
its	PP$	its
effects	NNS	effect
,	,	,
trying	VBG	try
to	TO	to
understand	VB	understand
it	PP	it
better	JJR	good
and	CC	and
not	RB	not
feel	VBP	feel
so	RB	so
alone	RB	alone
with	IN	with
it	PP	it
.	SENT	.
I	PP	I
’m	NN	<unknown>
looking	VBG	look
for	IN	for
people	NNS	people
who	WP	who
might	MD	might
be	VB	be
willing	JJ	willing
to	TO	to
do	VB	do
a	DT	a
relaxed	VBN	relax
,	,	,
anonymous	JJ	anonymous
voice-only	JJ	<unknown>
Zoom	NN	zoom
interview	NN	interview
(	(	(
around	IN	around
15–20	JJ	<unknown>
minutes	NNS	minute
)	)	)
about	IN	about
their	PP$	their
experiences	NNS	experience
with	IN	with
loneliness	NN	loneliness
and	CC	and
their	PP$	their
thoughts	NNS	thought
on	IN	on
the	DT	the
topic	NN	topic
.	SENT	.
No	DT	no
video	NN	video
,	,	,
no	DT	no
real	JJ	real
names	NNS	name
needed—just	VBP	<unknown>
a	DT	a
conversation	NN	conversation
.	SENT	.
I	PP	I
’m	NN	<unknown>
not	RB	not
a	DT	a
professional	JJ	professional
or	CC	or
anything	NN	anything
,	,	,
just	RB	just
someone	NN	someone
who	WP	who
’s	VBZ	have
been	VBN	be
struggling	VBG	struggle
and	CC	and
is	VBZ	be
trying	VBG	try
to	TO	to
learn	VB	learn
more	JJR	more
from	IN	from
others	NNS	other
who	WP	who
get	VBP	get
it	PP	it
.	SENT	.
If	IN	if
you	PP	you
’re	VBP	be
interested	JJ	interested
in	IN	in
sharing	VBG	share
or	CC	or
even	RB	even
just	RB	just
curious	JJ	curious
,	,	,
you	PP	you
can	MD	can
comment	VB	comment
here	RB	here
or	CC	or
send	VB	send
me	PP	me
a	DT	a
DM	NP	DM
with	IN	with
any	DT	any
questions	NNS	question
or	CC	or
if	IN	if
you	PP	you
’d	MD	will
like	VB	like
to	TO	to
participate	VB	participate
.	SENT	.
Thanks	NNS	thanks
for	IN	for
reading	NN	reading
,	,	,
and	CC	and
either	DT	either
way	NN	way
,	,	,
I	PP	I
hope	VBP	hope
you	PP	you
’re	VBP	be
doing	VBG	do
okay	JJ	okay
today	NN	today
.	SENT	.
