Hey	UH	hey
everyone	NN	everyone
,	,	,
I	PP	I
’d	MD	will
like	VB	like
to	TO	to
host	VB	host
a	DT	a
Discord	NP	<unknown>
meetup	NN	<unknown>
this	DT	this
Saturday	NP	Saturday
.	SENT	.
Tentative	JJ	tentative
agenda	NN	agenda
:	:	:
-	JJ	<unknown>
Personal	JJ	personal
check-ins	NNS	<unknown>
-	NN	<unknown>
Decide	NN	<unknown>
on	IN	on
meetup	NN	<unknown>
formats	NNS	format
(	(	(
maybe	RB	maybe
some	DT	some
online	JJ	online
trials	NNS	trial
)	)	)
-	JJ	<unknown>
Create	JJ	<unknown>
documentation	NN	documentation
-	NN	<unknown>
Discuss	NN	<unknown>
website	NN	website
,	,	,
logo	NN	logo
,	,	,
and	CC	and
communication	NN	communication
-	NN	<unknown>
Plan	NP	Plan
next	JJ	next
steps	NNS	step
Is	VBZ	be
there	RB	there
anything	NN	anything
else	RB	else
you	PP	you
’d	MD	will
like	VB	like
added	VBN	add
to	TO	to
the	DT	the
agenda	NN	agenda
?	SENT	?
