Mid-20s	NP	<unknown>
here	RB	here
,	,	,
and	CC	and
the	DT	the
last	JJ	last
couple	NN	couple
of	IN	of
years	NNS	year
have	VBP	have
been	VBN	be
rough	JJ	rough
.	SENT	.
Between	IN	between
getting	VBG	get
sick	NN	sick
,	,	,
being	VBG	be
stuck	VBN	stick
in	IN	in
bed	NN	bed
with	IN	with
injuries	NNS	injury
,	,	,
and	CC	and
constant	JJ	constant
career	NN	career
pressure	NN	pressure
,	,	,
I	PP	I
basically	RB	basically
lost	VBD	lose
all	PDT	all
the	DT	the
time	NN	time
and	CC	and
energy	NN	energy
for	IN	for
the	DT	the
things	NNS	thing
I	PP	I
used	VBD	use
to	TO	to
love	VB	love
.	SENT	.
What	WP	what
hit	VBD	hit
me	PP	me
hardest	RBS	hardest
was	VBD	be
realizing	VBG	realize
how	WRB	how
many	JJ	many
people	NNS	people
only	RB	only
stick	VBP	stick
around	RB	around
when	WRB	when
you	PP	you
’re	VBP	be
“	``	"
useful	JJ	useful
.	SENT	.
”	''	"
Friends	NNS	friend
faded	VBD	fade
when	WRB	when
I	PP	I
needed	VBD	need
support	NN	support
,	,	,
and	CC	and
even	RB	even
my	PP$	my
girlfriend	NN	girlfriend
left	VBD	leave
once	RB	once
I	PP	I
was	VBD	be
n’t	RB	n't
stable	JJ	stable
anymore	RB	anymore
.	SENT	.
Has	VBZ	have
anyone	NN	anyone
else	RB	else
gone	VBN	go
through	IN	through
something	NN	something
similar	JJ	similar
?	SENT	?
How	WRB	how
did	VBD	do
you	PP	you
deal	VB	deal
with	IN	with
it	PP	it
?	SENT	?
