Ca	MD	can
n’t	RB	n't
sleep	VB	sleep
and	CC	and
my	PP$	my
brain	NN	brain
keeps	VBZ	keep
circling	VBG	circle
back	RB	back
to	TO	to
the	DT	the
same	JJ	same
stuff	NN	stuff
.	SENT	.
No	DT	no
one	CD	one
has	VBZ	have
ever	RB	ever
really	RB	really
celebrated	VBD	celebrate
my	PP$	my
birthday	NN	birthday
with	IN	with
me	PP	me
,	,	,
not	RB	not
even	RB	even
my	PP$	my
family	NN	family
.	SENT	.
I	PP	I
’ve	VBP	have
never	RB	never
spent	VBN	spend
a	DT	a
Valentine	NN	valentine
’s	POS	's
Day	NN	day
with	IN	with
anyone	NN	anyone
,	,	,
and	CC	and
I	PP	I
’m	NN	<unknown>
already	RB	already
expecting	VBG	expect
to	TO	to
have	VB	have
no	DT	no
one	CD	one
to	TO	to
go	VB	go
to	TO	to
prom	NN	prom
with	IN	with
.	SENT	.
It	PP	it
feels	VBZ	feel
like	IN	like
I	PP	I
do	VBP	do
n’t	RB	n't
exist	VB	exist
to	TO	to
other	JJ	other
people	NNS	people
.	SENT	.
Is	VBZ	be
it	PP	it
silly	JJ	silly
that	IN	that
this	DT	this
bothers	NNS	bother
me	PP	me
so	RB	so
much	RB	much
?	SENT	?
Am	VBP	be
I	PP	I
just	RB	just
overthinking	JJ	<unknown>
?	SENT	?
