Hey	UH	hey
everyone	NN	everyone
.	SENT	.
I	PP	I
once	RB	once
suggested	VBD	suggest
unifying	VBG	unify
a	DT	a
loneliness	NN	loneliness
community	NN	community
through	IN	through
Discord	NP	<unknown>
,	,	,
gaming	NN	gaming
,	,	,
and	CC	and
meetups	NNS	<unknown>
,	,	,
but	CC	but
it	PP	it
was	VBD	be
mostly	RB	mostly
rejected	VBN	reject
.	SENT	.
Someone	NN	someone
pointed	VBD	point
me	PP	me
here	RB	here
instead	RB	instead
,	,	,
so	IN	so
I	PP	I
’m	NN	<unknown>
just	RB	just
introducing	VBG	introduce
myself	PP	myself
and	CC	and
seeing	VBG	see
if	IN	if
I	PP	I
fit	VBP	fit
in	IN	in
.	SENT	.
