Ca	MD	can
n’t	RB	n't
sleep	VB	sleep
again	RB	again
.	SENT	.
My	PP$	my
insomnia	NN	insomnia
and	CC	and
anxiety	NN	anxiety
are	VBP	be
really	RB	really
bad	JJ	bad
tonight	NN	tonight
,	,	,
so	IN	so
I	PP	I
’m	NN	<unknown>
just	RB	just
lying	VBG	lie
here	RB	here
scrolling	VBG	scroll
on	IN	on
my	PP$	my
phone	NN	phone
trying	VBG	try
to	TO	to
distract	VB	distract
myself	PP	myself
until	IN	until
I	PP	I
calm	VB	calm
down	RP	down
a	DT	a
bit	NN	bit
.	SENT	.
To	TO	to
pass	VB	pass
the	DT	the
time	NN	time
,	,	,
want	VBP	want
to	TO	to
play	VB	play
3	CD	@card@
lies	NNS	lie
,	,	,
2	CD	@card@
truths	NNS	truth
?	SENT	?
Comment	VB	comment
yours	PP	yours
and	CC	and
I	PP	I
’ll	RB	<unknown>
guess	VBP	guess
which	WDT	which
ones	NNS	one
are	VBP	be
true	JJ	true
.	SENT	.
