Whenever	WRB	whenever
I	PP	I
meet	VBP	meet
someone	NN	someone
new	JJ	new
,	,	,
I	PP	I
instantly	RB	instantly
start	VBP	start
hoping	VBG	hope
they	PP	they
’ll	JJ	<unknown>
finally	RB	finally
understand	VB	understand
me	PP	me
and	CC	and
care	VB	care
enough	RB	enough
to	TO	to
stay	VB	stay
.	SENT	.
I	PP	I
end	VBP	end
up	IN	up
having	VBG	have
entire	JJ	entire
imaginary	JJ	imaginary
conversations	NNS	conversation
with	IN	with
them	PP	them
in	IN	in
my	PP$	my
head	NN	head
,	,	,
explaining	VBG	explain
everything	NN	everything
about	IN	about
myself	PP	myself
,	,	,
all	RB	all
the	DT	the
stuff	NN	stuff
I	PP	I
never	RB	never
say	VBP	say
out	RP	out
loud	RB	loud
.	SENT	.
At	IN	at
first	RB	first
it	PP	it
feels	VBZ	feel
comforting	JJ	comforting
,	,	,
but	CC	but
then	RB	then
it	PP	it
starts	VBZ	start
to	TO	to
feel	VB	feel
really	RB	really
sad	JJ	sad
and	CC	and
delusional	JJ	delusional
.	SENT	.
And	CC	and
usually	RB	usually
,	,	,
they	PP	they
just	RB	just
drift	VBP	drift
away	RB	away
anyway	RB	anyway
,	,	,
which	WDT	which
makes	VBZ	make
me	PP	me
feel	VBP	feel
even	RB	even
worse	JJR	bad
,	,	,
like	IN	like
I	PP	I
proved	VBD	prove
myself	PP	myself
right	RB	right
about	IN	about
being	VBG	be
delusional	JJ	delusional
.	SENT	.
