Hey	UH	hey
,	,	,
I	NP	I
’m	NP	<unknown>
Raven	NP	Raven
.	SENT	.
If	IN	if
you	PP	you
’re	VBP	be
tired	VBN	tire
of	IN	of
small	JJ	small
talk	NN	talk
and	CC	and
surface-level	JJ	<unknown>
chats	NNS	chat
,	,	,
I	PP	I
’m	NN	<unknown>
offering	VBG	offer
myself	PP	myself
as	IN	as
a	DT	a
companion	NN	companion
for	IN	for
something	NN	something
deeper	RBR	deeper
.	SENT	.
I	PP	I
’m	NN	<unknown>
someone	NN	someone
who	WP	who
actually	RB	actually
listens	VBZ	listen
,	,	,
without	IN	without
judgment	NN	judgment
,	,	,
and	CC	and
I	PP	I
bring	VBP	bring
humor	NN	humor
,	,	,
warmth	NN	warmth
,	,	,
confidence	NN	confidence
,	,	,
and	CC	and
a	DT	a
little	JJ	little
spark	NN	spark
of	IN	of
mischief	NN	mischief
into	IN	into
the	DT	the
conversation	NN	conversation
.	SENT	.
I	PP	I
want	VBP	want
to	TO	to
create	VB	create
a	DT	a
space	NN	space
that	WDT	that
feels	VBZ	feel
safe	JJ	safe
,	,	,
secure	JJ	secure
,	,	,
and	CC	and
private	JJ	private
,	,	,
where	WRB	where
you	PP	you
can	MD	can
be	VB	be
real—whether	NN	<unknown>
that	WDT	that
means	VBZ	mean
venting	VBG	vent
,	,	,
laughing	VBG	laugh
,	,	,
or	CC	or
just	RB	just
sitting	VBG	sit
in	IN	in
comfortable	JJ	comfortable
silence	NN	silence
together	RB	together
.	SENT	.
No	DT	no
pressure	NN	pressure
to	TO	to
be	VB	be
“	``	"
interesting	JJ	interesting
”	''	"
or	CC	or
“	``	"
okay	JJ	okay
”	''	"
if	IN	if
you	PP	you
’re	VBP	be
not	RB	not
.	SENT	.
If	IN	if
this	DT	this
sounds	NNS	sound
like	IN	like
something	NN	something
you	PP	you
’ve	VBP	have
been	VBN	be
missing	VBG	miss
,	,	,
you	PP	you
can	MD	can
reach	VB	reach
me	PP	me
on	IN	on
Signal	NP	Signal
at	IN	at
**@RavenUnscripted.69**	NN	<unknown>
for	IN	for
more	JJR	more
info	NN	info
.	SENT	.
