My	PP$	my
closest	JJS	close
friend	NN	friend
at	IN	at
uni	NN	uni
moved	VBD	move
away	RB	away
and	CC	and
it	PP	it
’s	VBZ	have
hit	VBN	hit
me	PP	me
harder	RBR	harder
than	IN	than
I	PP	I
expected	VBD	expect
.	SENT	.
We	PP	we
used	VBD	use
to	TO	to
hang	VB	hang
out	RP	out
all	PDT	all
the	DT	the
time	NN	time
,	,	,
especially	RB	especially
on	IN	on
weekends	NNS	weekend
and	CC	and
late	JJ	late
at	IN	at
night	NN	night
,	,	,
and	CC	and
now	RB	now
those	DT	those
times	NNS	time
feel	VBP	feel
painfully	RB	painfully
empty	VB	empty
.	SENT	.
I	PP	I
’ve	VBP	have
been	VBN	be
trying	VBG	try
to	TO	to
meet	VB	meet
new	JJ	new
people	NNS	people
and	CC	and
start	NN	start
conversations	NNS	conversation
.	SENT	.
I	PP	I
do	VBP	do
n’t	RB	n't
think	VB	think
I	PP	I
’m	NN	<unknown>
super	NN	super
socially	RB	socially
awkward	JJ	awkward
or	CC	or
anything	NN	anything
,	,	,
and	CC	and
I	PP	I
can	MD	can
usually	RB	usually
hold	VB	hold
small	JJ	small
talk	NN	talk
,	,	,
but	CC	but
it	PP	it
never	RB	never
goes	VBZ	go
beyond	IN	beyond
that	DT	that
.	SENT	.
I	PP	I
struggle	VBP	struggle
to	TO	to
follow	VB	follow
up	RP	up
or	CC	or
get	VB	get
closer	RBR	closer
to	TO	to
anyone	NN	anyone
.	SENT	.
I	PP	I
’m	NN	<unknown>
so	RB	so
tired	JJ	tired
of	IN	of
feeling	VBG	feel
lonely	JJ	lonely
and	CC	and
I	PP	I
’m	NN	<unknown>
starting	VBG	start
to	TO	to
wonder	VB	wonder
if	IN	if
I	PP	I
’m	NN	<unknown>
doing	VBG	do
something	NN	something
wrong	JJ	wrong
.	SENT	.
