Most	JJS	most
days	NNS	day
feel	VBP	feel
like	IN	like
I	PP	I
’m	NN	<unknown>
just	RB	just
existing	VBG	exist
,	,	,
not	RB	not
really	RB	really
living	VBG	live
.	SENT	.
I	PP	I
do	VBP	do
n’t	RB	n't
have	VB	have
many	JJ	many
hobbies	NNS	hobby
.	SENT	.
I	PP	I
listen	VBP	listen
to	TO	to
music	NN	music
,	,	,
I	PP	I
sleep	VBP	sleep
,	,	,
and	CC	and
sometimes	RB	sometimes
I	PP	I
’ll	JJ	<unknown>
play	NN	play
games	NNS	game
or	CC	or
watch	NN	watch
something	NN	something
,	,	,
but	CC	but
it	PP	it
’s	VBZ	be
just	RB	just
to	TO	to
kill	VB	kill
time	NN	time
.	SENT	.
None	NN	none
of	IN	of
it	PP	it
actually	RB	actually
makes	VBZ	make
me	PP	me
feel	VBP	feel
better	JJR	good
,	,	,
it	PP	it
just	RB	just
makes	VBZ	make
the	DT	the
hours	NNS	hour
pass	VBP	pass
.	SENT	.
I	PP	I
work	VBP	work
full-time	RB	full-time
.	SENT	.
The	DT	the
pay	NN	pay
is	VBZ	be
decent	JJ	decent
,	,	,
but	CC	but
I	PP	I
do	VBP	do
n’t	RB	n't
like	VB	like
the	DT	the
job	NN	job
.	SENT	.
The	DT	the
only	JJ	only
part	NN	part
I	PP	I
really	RB	really
appreciate	VBP	appreciate
is	VBZ	be
being	VBG	be
alone	RB	alone
on	IN	on
my	PP$	my
breaks	NNS	break
,	,	,
where	WRB	where
I	PP	I
do	VBP	do
n’t	RB	n't
have	VB	have
to	TO	to
pretend	VB	pretend
I	PP	I
’m	NN	<unknown>
okay	NN	okay
or	CC	or
try	VB	try
to	TO	to
be	VB	be
social	JJ	social
.	SENT	.
I	PP	I
only	RB	only
have	VBP	have
one	CD	one
friend	NN	friend
,	,	,
and	CC	and
they	PP	they
’re	VBP	be
usually	RB	usually
busy	JJ	busy
,	,	,
so	RB	so
we	PP	we
barely	RB	barely
see	VBP	see
each	DT	each
other	JJ	other
.	SENT	.
I	PP	I
’ve	VBP	have
tried	VBN	try
to	TO	to
make	VB	make
new	JJ	new
friends	NNS	friend
through	IN	through
their	PP$	their
friend	NN	friend
group	NN	group
and	CC	and
at	IN	at
social	JJ	social
events	NNS	event
,	,	,
but	CC	but
it	PP	it
never	RB	never
goes	VBZ	go
anywhere	RB	anywhere
.	SENT	.
I	PP	I
feel	VBP	feel
like	IN	like
I	PP	I
have	VBP	have
nothing	NN	nothing
to	TO	to
talk	VB	talk
about	RB	about
,	,	,
like	IN	like
my	PP$	my
interests	NNS	interest
and	CC	and
knowledge	NN	knowledge
are	VBP	be
so	RB	so
limited	VBN	limit
that	IN	that
I	PP	I
just	RB	just
end	VB	end
up	RP	up
quiet	JJ	quiet
and	CC	and
awkward	JJ	awkward
.	SENT	.
It	PP	it
often	RB	often
feels	VBZ	feel
like	IN	like
I	PP	I
’m	NN	<unknown>
only	RB	only
still	RB	still
here	RB	here
for	IN	for
my	PP$	my
family	NN	family
.	SENT	.
I	PP	I
do	VBP	do
n’t	RB	n't
really	RB	really
believe	VB	believe
anything	NN	anything
in	IN	in
my	PP$	my
life	NN	life
is	VBZ	be
going	VBG	go
to	TO	to
change	VB	change
,	,	,
but	CC	but
the	DT	the
idea	NN	idea
of	IN	of
just	RB	just
“	``	"
disappearing	VBG	disappear
”	''	"
feels	VBZ	feel
selfish	JJ	selfish
because	IN	because
I	PP	I
know	VBP	know
it	PP	it
would	MD	would
hurt	VB	hurt
them	PP	them
and	CC	and
make	VB	make
them	PP	them
worry	VB	worry
.	SENT	.
I	PP	I
’m	NN	<unknown>
stuck	VBN	stick
between	IN	between
not	RB	not
wanting	VBG	want
this	DT	this
life	NN	life
and	CC	and
not	RB	not
wanting	VBG	want
to	TO	to
cause	VB	cause
them	PP	them
pain	NN	pain
.	SENT	.
