I	PP	I
’m	NN	<unknown>
honestly	RB	honestly
done	VBN	do
trying	VBG	try
to	TO	to
connect	VB	connect
with	IN	with
anyone	NN	anyone
.	SENT	.
Every	DT	every
attempt	NN	attempt
just	RB	just
feels	VBZ	feel
fake	JJ	fake
or	CC	or
ignored	VBN	ignore
.	SENT	.
People	NNS	people
keep	VBP	keep
saying	VBG	say
“	``	"
focus	VB	focus
on	IN	on
yourself	PP	yourself
,	,	,
”	''	"
but	CC	but
that	IN	that
just	RB	just
feels	VBZ	feel
like	IN	like
giving	VBG	give
up	RP	up
on	IN	on
being	VBG	be
understood	VBN	understand
.	SENT	.
