Two	CD	two
years	NNS	year
ago	RB	ago
I	PP	I
was	VBD	be
really	RB	really
depressed	VBN	depress
,	,	,
and	CC	and
I	PP	I
’m	NN	<unknown>
starting	VBG	start
to	TO	to
feel	VB	feel
the	DT	the
same	JJ	same
way	NN	way
again	RB	again
.	SENT	.
I	PP	I
’m	NN	<unknown>
lonely	JJ	lonely
,	,	,
overthinking	JJ	<unknown>
everything	NN	everything
,	,	,
anxious	JJ	anxious
all	PDT	all
the	DT	the
time	NN	time
,	,	,
stress	NN	stress
eating	NN	eating
,	,	,
and	CC	and
just	RB	just
feeling	VBG	feel
empty	JJ	empty
and	CC	and
weird	JJ	weird
inside	NN	inside
.	SENT	.
I	PP	I
do	VBP	do
n’t	RB	n't
understand	VB	understand
what	WP	what
’s	VBZ	be
happening	VBG	happen
or	CC	or
what	WP	what
I	PP	I
’m	NN	<unknown>
supposed	VBN	suppose
to	TO	to
do	VB	do
.	SENT	.
Today	NN	today
I	PP	I
honestly	RB	honestly
felt	VBD	feel
like	IN	like
I	PP	I
’m	NN	<unknown>
done	VBN	do
with	IN	with
life	NN	life
and	CC	and
ca	MD	ca
n’t	RB	n't
see	VB	see
any	DT	any
point	NN	point
in	IN	in
continuing	VBG	continue
.	SENT	.
