Most	JJS	most
people	NNS	people
on	IN	on
here	RB	here
talk	VB	talk
about	RB	about
how	WRB	how
much	RB	much
they	PP	they
hate	VB	hate
being	VBG	be
lonely	JJ	lonely
,	,	,
but	CC	but
I	PP	I
’ve	VBP	have
kind	NN	kind
of	IN	of
made	VBN	make
peace	NN	peace
with	IN	with
it	PP	it
.	SENT	.
I	PP	I
’ve	VBP	have
learned	VBN	learn
I	PP	I
ca	MD	ca
n’t	RB	n't
really	RB	really
form	VB	form
deep	JJ	deep
connections	NNS	connection
,	,	,
and	CC	and
honestly	RB	honestly
,	,	,
I	PP	I
do	VBP	do
n’t	RB	n't
want	VB	want
to	TO	to
anymore	RB	anymore
.	SENT	.
People	NNS	people
either	CC	either
laugh	VB	laugh
with	IN	with
me	PP	me
or	CC	or
at	IN	at
me	PP	me
,	,	,
and	CC	and
they	PP	they
never	RB	never
stick	VBP	stick
around	RP	around
long	RB	long
.	SENT	.
I	PP	I
’m	NN	<unknown>
always	RB	always
“	``	"
too	RB	too
much	JJ	much
”	''	"
for	IN	for
them	PP	them
,	,	,
so	RB	so
I	PP	I
’ve	VBP	have
decided	VBN	decide
they	PP	they
do	VBP	do
n’t	RB	n't
get	VB	get
my	PP$	my
presence	NN	presence
at	IN	at
all	DT	all
.	SENT	.
Everyone	NN	everyone
acts	NNS	act
like	IN	like
affection	NN	affection
and	CC	and
intimacy	NN	intimacy
are	VBP	be
some	DT	some
magical	JJ	magical
things	NNS	thing
,	,	,
but	CC	but
if	IN	if
it	PP	it
’s	VBZ	be
really	RB	really
just	RB	just
physical	JJ	physical
,	,	,
there	EX	there
are	VBP	be
sex	NN	sex
workers	NNS	worker
for	IN	for
that	DT	that
.	SENT	.
No	DT	no
need	NN	need
to	TO	to
pretend	VB	pretend
it	PP	it
’s	VBZ	be
deeper	JJR	deep
than	IN	than
it	PP	it
is	VBZ	be
.	SENT	.
My	PP$	my
family	NN	family
loves	VBZ	love
to	TO	to
say	VB	say
communication	NN	communication
is	VBZ	be
a	DT	a
“	``	"
two	CD	two
way	NN	way
street	NN	street
,	,	,
”	''	"
yet	CC	yet
I	PP	I
’m	NN	<unknown>
always	RB	always
the	DT	the
one	CD	one
expected	VBN	expect
to	TO	to
call	VB	call
,	,	,
text	NN	text
,	,	,
visit	NN	visit
.	SENT	.
After	IN	after
a	DT	a
lifetime	NN	lifetime
of	IN	of
this	DT	this
,	,	,
I	PP	I
’m	NN	<unknown>
done	VBN	do
.	SENT	.
I	PP	I
finally	RB	finally
love	VBP	love
who	WP	who
I	PP	I
am	VBP	be
,	,	,
I	PP	I
’m	NN	<unknown>
okay	JJ	okay
with	IN	with
being	VBG	be
alone	RB	alone
,	,	,
and	CC	and
I	PP	I
’m	NN	<unknown>
finished	VBD	finish
bending	VBG	bend
over	RP	over
backwards	RB	backwards
to	TO	to
please	VB	please
people	NNS	people
.	SENT	.
Now	RB	now
it	PP	it
’s	VBZ	be
just	RB	just
me	PP	me
,	,	,
focusing	VBG	focus
on	IN	on
myself	PP	myself
.	SENT	.
