Sitting	VBG	sit
alone	RB	alone
in	IN	in
a	DT	a
hotel	NN	hotel
room	NN	room
in	IN	in
the	DT	the
US	NP	US
,	,	,
I	PP	I
think	VBP	think
this	DT	this
might	MD	might
be	VB	be
my	PP$	my
lowest	JJS	low
point	NN	point
.	SENT	.
I	PP	I
’m	NN	<unknown>
on	IN	on
the	DT	the
verge	NN	verge
of	IN	of
homelessness	NN	homelessness
,	,	,
no	DT	no
real	JJ	real
friends	NNS	friend
,	,	,
no	RB	no
one	CD	one
to	TO	to
turn	VB	turn
to	TO	to
.	SENT	.
I	PP	I
feel	VBP	feel
so	RB	so
lost	VBN	lose
.	SENT	.
Is	VBZ	be
anyone	NN	anyone
around	RB	around
to	TO	to
chat	VB	chat
?	SENT	?
