My	PP$	my
boyfriend	NN	boyfriend
just	RB	just
broke	VBD	break
up	RP	up
with	IN	with
me	PP	me
and	CC	and
I	PP	I
feel	VBP	feel
completely	RB	completely
desperate	JJ	desperate
.	SENT	.
Being	VBG	be
alone	RB	alone
during	IN	during
the	DT	the
pandemic	NN	pandemic
scares	VBZ	scare
me	PP	me
so	RB	so
much	RB	much
.	SENT	.
I	PP	I
’m	NN	<unknown>
trying	VBG	try
to	TO	to
cope	VB	cope
with	IN	with
all	PDT	all
these	DT	these
bad	JJ	bad
feelings	NNS	feeling
.	SENT	.
I	PP	I
just	RB	just
want	VBP	want
to	TO	to
talk	VB	talk
with	IN	with
someone	NN	someone
,	,	,
about	IN	about
anything	NN	anything
.	SENT	.
