Hey	UH	hey
everyone	NN	everyone
,	,	,
I	PP	I
help	VBP	help
run	VB	run
a	DT	a
Discord	NP	<unknown>
group	NN	group
with	IN	with
a	DT	a
little	JJ	little
over	IN	over
200	CD	@card@
members	NNS	member
that	WDT	that
’s	VBZ	be
explicitly	RB	explicitly
safe	JJ	safe
and	CC	and
welcoming	VBG	welcome
for	IN	for
LGBTQ+	NP	<unknown>
folks	NNS	folk
.	SENT	.
We	PP	we
chat	VBP	chat
about	IN	about
movies	NNS	movie
,	,	,
games	NNS	game
,	,	,
TV	NN	TV
shows	NNS	show
,	,	,
events	NNS	event
,	,	,
and	CC	and
tabletop	NN	tabletop
games	NNS	game
,	,	,
and	CC	and
we	PP	we
also	RB	also
have	VBP	have
a	DT	a
book	NN	book
club	NN	club
where	WRB	where
you	PP	you
can	MD	can
grab	VB	grab
a	DT	a
free	JJ	free
copy	NN	copy
of	IN	of
our	PP$	our
current	JJ	current
read	NN	read
.	SENT	.
If	IN	if
you	PP	you
’re	VBP	be
looking	VBG	look
for	IN	for
people	NNS	people
to	TO	to
hang	VB	hang
out	RP	out
with	IN	with
or	CC	or
just	RB	just
lurk	VB	lurk
and	CC	and
listen	VB	listen
,	,	,
feel	VB	feel
free	JJ	free
to	TO	to
join	VB	join
and	CC	and
try	VB	try
it	PP	it
out	RP	out
:	:	:
https://discord.gg/9Vt6rTz6qW	NNS	<unknown>
