There	EX	there
’s	VBZ	be
this	DT	this
quiet	JJ	quiet
heaviness	NN	heaviness
sitting	VBG	sit
in	IN	in
my	PP$	my
chest	NN	chest
today	NN	today
.	SENT	.
Nothing	NN	nothing
dramatic	JJ	dramatic
,	,	,
nothing	NN	nothing
anyone	NN	anyone
would	MD	would
notice	VB	notice
,	,	,
just	RB	just
a	DT	a
weight	NN	weight
.	SENT	.
I	PP	I
keep	VBP	keep
thinking	VBG	think
someone	NN	someone
else	RB	else
,	,	,
somewhere	RB	somewhere
,	,	,
felt	VBD	feel
this	DT	this
same	JJ	same
exact	JJ	exact
thing	NN	thing
today	NN	today
too	RB	too
.	SENT	.
