There	EX	there
was	VBD	be
a	DT	a
time	NN	time
when	WRB	when
I	PP	I
was	VBD	be
so	RB	so
isolated	VBN	isolate
I	PP	I
genuinely	RB	genuinely
felt	VBD	feel
like	IN	like
I	PP	I
was	VBD	be
going	VBG	go
insane	JJ	insane
.	SENT	.
Days	NNS	day
would	MD	would
pass	VB	pass
without	IN	without
me	PP	me
saying	VBG	say
more	JJR	more
than	IN	than
a	DT	a
few	JJ	few
words	NNS	word
out	IN	out
loud	JJ	loud
.	SENT	.
It	PP	it
got	VBD	get
to	TO	to
the	DT	the
point	NN	point
where	WRB	where
I	PP	I
could	MD	could
feel	VB	feel
my	PP$	my
brain	NN	brain
melting	NN	melting
from	IN	from
the	DT	the
lack	NN	lack
of	IN	of
conversation	NN	conversation
,	,	,
like	IN	like
I	PP	I
was	VBD	be
slowly	RB	slowly
disappearing	VBG	disappear
because	IN	because
no	DT	no
one	CD	one
ever	RB	ever
reflected	VBN	reflect
anything	NN	anything
back	RB	back
at	IN	at
me	PP	me
.	SENT	.
Things	NNS	thing
are	VBP	be
technically	RB	technically
“	``	"
better	JJR	good
”	''	"
now	RB	now
,	,	,
but	CC	but
not	RB	not
in	IN	in
any	DT	any
way	NN	way
that	WDT	that
actually	RB	actually
fixes	VBZ	fix
the	DT	the
core	JJ	core
problem	NN	problem
.	SENT	.
I	PP	I
’m	NN	<unknown>
not	RB	not
in	IN	in
that	DT	that
extreme	JJ	extreme
silence	NN	silence
anymore	RB	anymore
,	,	,
but	CC	but
I	PP	I
still	RB	still
do	VBP	do
n’t	RB	n't
have	VB	have
real	JJ	real
friends	NNS	friend
.	SENT	.
What	WP	what
I	PP	I
have	VBP	have
is	VBZ	be
brief	JJ	brief
online	JJ	online
interactions	NNS	interaction
,	,	,
surface-level	JJ	<unknown>
chats	NNS	chat
that	WDT	that
never	RB	never
go	VBP	go
anywhere	RB	anywhere
deeper	JJR	deep
,	,	,
and	CC	and
then	RB	then
…	JJ	<unknown>
nothing	NN	nothing
.	SENT	.
It	PP	it
’s	VBZ	be
like	IN	like
taking	VBG	take
a	DT	a
sip	NN	sip
of	IN	of
water	NN	water
when	WRB	when
you	PP	you
’re	VBP	be
dying	VBG	die
of	IN	of
thirst	NN	thirst
.	SENT	.
It	PP	it
just	RB	just
makes	VBZ	make
you	PP	you
more	RBR	more
aware	JJ	aware
of	IN	of
how	WRB	how
thirsty	JJ	thirsty
you	PP	you
are	VBP	be
.	SENT	.
I	PP	I
need	VBP	need
frequent	JJ	frequent
contact	NN	contact
and	CC	and
conversation	NN	conversation
just	RB	just
to	TO	to
feel	VB	feel
human	JJ	human
,	,	,
but	CC	but
making	VBG	make
friends	NNS	friend
feels	VBZ	feel
almost	RB	almost
impossible	JJ	impossible
.	SENT	.
I	PP	I
feel	VBP	feel
fundamentally	RB	fundamentally
different	JJ	different
from	IN	from
what	WP	what
I	PP	I
think	VBP	think
of	IN	of
as	IN	as
“	``	"
regular	JJ	regular
”	''	"
people	NNS	people
.	SENT	.
It	PP	it
’s	VBZ	be
not	RB	not
even	RB	even
about	IN	about
interests	NNS	interest
,	,	,
it	PP	it
’s	VBZ	be
like	IN	like
we	PP	we
’re	VBP	be
running	VBG	run
on	IN	on
different	JJ	different
operating	VBG	operate
systems	NNS	system
.	SENT	.
To	TO	to
get	VB	get
along	RP	along
with	IN	with
them	PP	them
,	,	,
I	PP	I
’d	MD	will
have	VB	have
to	TO	to
pretend	VB	pretend
,	,	,
smooth	VB	smooth
out	RP	out
my	PP$	my
rough	JJ	rough
edges	NNS	edge
,	,	,
act	VB	act
“	``	"
normal	JJ	normal
.	SENT	.
”	''	"
And	CC	and
I	PP	I
ca	MD	ca
n’t	RB	n't
do	VB	do
that	IN	that
without	IN	without
feeling	VBG	feel
like	IN	like
I	PP	I
’m	NN	<unknown>
slowly	RB	slowly
destroying	VBG	destroy
myself	PP	myself
.	SENT	.
I	PP	I
can	MD	can
only	RB	only
really	RB	really
connect	VB	connect
with	IN	with
people	NNS	people
who	WP	who
are	VBP	be
“	``	"
like	IN	like
me	PP	me
,	,	,
”	''	"
who	WP	who
just	RB	just
naturally	RB	naturally
understand	VB	understand
without	IN	without
me	PP	me
having	VBG	have
to	TO	to
translate	VB	translate
everything	NN	everything
.	SENT	.
But	CC	but
those	DT	those
people	NNS	people
are	VBP	be
rare	JJ	rare
,	,	,
and	CC	and
the	DT	the
specific	JJ	specific
circumstances	NNS	circumstance
where	WRB	where
I	PP	I
might	MD	might
meet	VB	meet
them	PP	them
just	RB	just
…	JJ	<unknown>
are	VBP	be
n’t	RB	n't
happening	VBG	happen
in	IN	in
my	PP$	my
life	NN	life
.	SENT	.
When	WRB	when
I	PP	I
try	VBP	try
to	TO	to
befriend	VB	befriend
typical	JJ	typical
people	NNS	people
,	,	,
it	PP	it
feels	VBZ	feel
fake	JJ	fake
and	CC	and
mentally	RB	mentally
harmful	JJ	harmful
,	,	,
like	IN	like
I	PP	I
’m	NN	<unknown>
forcing	VBG	force
myself	PP	myself
into	IN	into
a	DT	a
costume	NN	costume
that	WDT	that
does	VBZ	do
n’t	RB	n't
fit	VB	fit
and	CC	and
then	RB	then
trying	VBG	try
to	TO	to
live	VB	live
in	IN	in
it	PP	it
.	SENT	.
I	PP	I
ca	MD	ca
n’t	RB	n't
fit	VB	fit
in	IN	in
,	,	,
I	PP	I
ca	MD	ca
n’t	RB	n't
conform	VB	conform
,	,	,
but	CC	but
I	PP	I
still	RB	still
desperately	RB	desperately
need	VB	need
people	NNS	people
I	PP	I
can	MD	can
simply	RB	simply
exist	VB	exist
around	RP	around
without	IN	without
acting	VBG	act
.	SENT	.
So	IN	so
I	PP	I
’m	NN	<unknown>
stuck	VBN	stick
in	IN	in
this	DT	this
painful	JJ	painful
contradiction	NN	contradiction
:	:	:
I	PP	I
ca	MD	ca
n’t	RB	n't
be	VB	be
like	IN	like
them	PP	them
,	,	,
I	PP	I
ca	MD	ca
n’t	RB	n't
find	VB	find
people	NNS	people
like	IN	like
me	PP	me
,	,	,
and	CC	and
I	PP	I
still	RB	still
need	VBP	need
connection	NN	connection
like	IN	like
I	PP	I
need	VBP	need
air	NN	air
.	SENT	.
It	PP	it
’s	VBZ	be
a	DT	a
really	RB	really
lonely	JJ	lonely
place	NN	place
to	TO	to
be	VB	be
.	SENT	.
