Hey	UH	hey
everyone	NN	everyone
,	,	,
I	PP	I
’m	NN	<unknown>
currently	RB	currently
working	VBG	work
on	IN	on
my	PP$	my
master	NN	master
’s	POS	's
thesis	NN	thesis
in	IN	in
psycho-sexology	NN	<unknown>
and	CC	and
I	PP	I
’ve	VBP	have
created	VBN	create
a	DT	a
questionnaire	NN	questionnaire
about	IN	about
gamers	NNS	<unknown>
’	POS	'
sex	NN	sex
lives	NNS	life
and	CC	and
sexual	JJ	sexual
satisfaction	NN	satisfaction
.	SENT	.
If	IN	if
you	PP	you
play	VBP	play
computer	NN	computer
or	CC	or
console	NN	console
games	NNS	game
,	,	,
I	PP	I
’d	MD	will
really	RB	really
appreciate	VB	appreciate
your	PP$	your
help	NN	help
.	SENT	.
The	DT	the
survey	NN	survey
takes	VBZ	take
about	RB	about
8	CD	@card@
minutes	NNS	minute
to	TO	to
complete	VB	complete
.	SENT	.
Here	RB	here
’s	VBZ	be
the	DT	the
link	NN	link
if	IN	if
you	PP	you
’re	VBP	be
interested	JJ	interested
in	IN	in
participating	VBG	participate
:	:	:
https://forms.gle/	NN	<unknown>
Thank	VB	thank
you	PP	you
for	IN	for
your	PP$	your
time	NN	time
and	CC	and
support	NN	support
.	SENT	.
