My	PP$	my
mom	NN	mom
keeps	VBZ	keep
asking	VBG	ask
me	PP	me
when	WRB	when
I	PP	I
’m	NN	<unknown>
going	VBG	go
to	TO	to
find	VB	find
a	DT	a
girlfriend	NN	girlfriend
and	CC	and
I	PP	I
honestly	RB	honestly
hate	VBP	hate
it	PP	it
.	SENT	.
Every	DT	every
time	NN	time
she	PP	she
brings	VBZ	bring
it	PP	it
up	RP	up
,	,	,
I	PP	I
just	RB	just
feel	VBP	feel
guilty	JJ	guilty
and	CC	and
broken	VBN	break
somehow	RB	somehow
for	IN	for
being	VBG	be
alone	RB	alone
.	SENT	.
I	PP	I
do	VBP	do
n’t	RB	n't
even	RB	even
have	VB	have
a	DT	a
crush	NN	crush
on	IN	on
anyone	NN	anyone
,	,	,
and	CC	and
I	PP	I
doubt	VBP	doubt
I	PP	I
’d	MD	will
have	VB	have
a	DT	a
chance	NN	chance
with	IN	with
most	JJS	most
girls	NNS	girl
anyway	RB	anyway
.	SENT	.
It	PP	it
’s	VBZ	be
exhausting	JJ	exhausting
.	SENT	.
