How	WRB	how
do	VBP	do
you	PP	you
spend	VB	spend
your	PP$	your
time	NN	time
alone	RB	alone
these	DT	these
days	NNS	day
?	SENT	?
I	PP	I
’m	NN	<unknown>
curious	JJ	curious
what	WP	what
used	VBN	use
to	TO	to
work	VB	work
for	IN	for
you	PP	you
socially	RB	socially
that	RB	that
does	VBZ	do
n’t	RB	n't
really	RB	really
exist	VB	exist
anymore—old	JJ	<unknown>
hangout	NNS	hangout
spots	NNS	spot
,	,	,
group	NN	group
activities	NNS	activity
,	,	,
clubs	NNS	club
,	,	,
anything	NN	anything
that	WDT	that
once	RB	once
gave	VBD	give
you	PP	you
a	DT	a
sense	NN	sense
of	IN	of
connection	NN	connection
.	SENT	.
Also	RB	also
,	,	,
if	IN	if
you	PP	you
could	MD	could
design	VB	design
an	DT	an
ideal	JJ	ideal
,	,	,
calm	JJ	calm
,	,	,
no-pressure	JJ	<unknown>
“	``	"
third	JJ	third
space	NN	space
”	''	"
to	TO	to
meet	VB	meet
others	NNS	other
,	,	,
what	WP	what
would	MD	would
it	PP	it
be	VB	be
like	JJ	like
?	SENT	?
What	WP	what
would	MD	would
make	VB	make
it	PP	it
feel	VB	feel
safe	JJ	safe
,	,	,
natural	JJ	natural
,	,	,
and	CC	and
actually	RB	actually
worth	JJ	worth
showing	VBG	show
up	RP	up
to	TO	to
?	SENT	?
I	PP	I
’m	NN	<unknown>
genuinely	RB	genuinely
interested	JJ	interested
in	IN	in
real	JJ	real
experiences	NNS	experience
of	IN	of
loneliness—emotional	JJ	<unknown>
,	,	,
social	JJ	social
,	,	,
or	CC	or
existential	JJ	existential
.	SENT	.
