My	PP$	my
grandmother	NN	grandmother
,	,	,
the	DT	the
only	JJ	only
family	NN	family
I	PP	I
had	VBD	have
,	,	,
passed	VBD	pass
away	RP	away
a	DT	a
few	JJ	few
months	NNS	month
ago	RB	ago
.	SENT	.
I	PP	I
spent	VBD	spend
the	DT	the
last	JJ	last
few	JJ	few
years	NNS	year
working	VBG	work
nonstop	JJ	nonstop
to	TO	to
support	VB	support
her	PP	her
,	,	,
so	RB	so
I	PP	I
never	RB	never
really	RB	really
had	VBD	have
time	NN	time
to	TO	to
make	VB	make
friends	NNS	friend
or	CC	or
build	VB	build
any	DT	any
kind	NN	kind
of	IN	of
social	JJ	social
life	NN	life
.	SENT	.
Now	RB	now
that	IN	that
she	PP	she
’s	VBZ	be
gone	VBN	go
,	,	,
I	PP	I
feel	VBP	feel
like	IN	like
I	PP	I
’m	NN	<unknown>
starting	VBG	start
from	IN	from
zero	CD	zero
,	,	,
and	CC	and
it	PP	it
’s	VBZ	be
really	RB	really
lonely	JJ	lonely
.	SENT	.
I	PP	I
’m	NN	<unknown>
not	RB	not
usually	RB	usually
into	IN	into
social	JJ	social
media	NNS	medium
,	,	,
but	CC	but
I	PP	I
do	VBP	do
have	VB	have
Instagram	NP	<unknown>
:	:	:
**Brandflaking_**	NN	<unknown>
.	SENT	.
I	PP	I
’ll	RB	<unknown>
follow	VBP	follow
back	RB	back
.	SENT	.
