Hey	UH	hey
everyone	NN	everyone
,	,	,
I	NP	I
’m	NP	<unknown>
Vitaliy	NP	Vitaliy
,	,	,
21	CD	@card@
,	,	,
and	CC	and
lately	RB	lately
I	PP	I
’ve	VBP	have
been	VBN	be
feeling	VBG	feel
really	RB	really
isolated	VBN	isolate
.	SENT	.
It	PP	it
’s	VBZ	have
been	VBN	be
a	DT	a
rough	JJ	rough
stretch	NN	stretch
and	CC	and
I	PP	I
’m	NN	<unknown>
craving	VBG	crave
some	DT	some
real	JJ	real
human	JJ	human
connection	NN	connection
and	CC	and
meaningful	JJ	meaningful
conversations	NNS	conversation
,	,	,
not	RB	not
just	RB	just
small	JJ	small
talk	NN	talk
or	CC	or
scrolling	VBG	scroll
.	SENT	.
I	PP	I
really	RB	really
love	VBP	love
fiction	NN	fiction
and	CC	and
literature	NN	literature
–	:	-
getting	VBG	get
lost	VBN	lose
in	IN	in
stories	NNS	story
is	VBZ	be
one	CD	one
of	IN	of
the	DT	the
few	JJ	few
things	NNS	thing
that	WDT	that
still	RB	still
feels	VBZ	feel
comforting	JJ	comforting
.	SENT	.
I	PP	I
’m	NN	<unknown>
also	RB	also
very	RB	very
into	IN	into
music	NN	music
;	:	;
I	PP	I
used	VBD	use
to	TO	to
do	VB	do
some	DT	some
beatmaking	NN	<unknown>
in	IN	in
the	DT	the
past	JJ	past
and	CC	and
still	RB	still
enjoy	VB	enjoy
talking	VBG	talk
about	IN	about
different	JJ	different
genres	NNS	genre
,	,	,
albums	NNS	album
,	,	,
and	CC	and
artists	NNS	artist
.	SENT	.
I	PP	I
’d	MD	will
love	VB	love
to	TO	to
find	VB	find
someone	NN	someone
to	TO	to
watch	VB	watch
shows	NNS	show
,	,	,
movies	NNS	movie
,	,	,
or	CC	or
even	RB	even
cartoons	NNS	cartoon
with	IN	with
and	CC	and
then	RB	then
talk	VB	talk
about	IN	about
them	PP	them
afterwards	RB	afterwards
–	:	-
characters	NNS	character
,	,	,
themes	NNS	theme
,	,	,
whatever	WDT	whatever
.	SENT	.
Just	RB	just
sharing	VBG	share
reactions	NNS	reaction
with	IN	with
another	DT	another
person	NN	person
sounds	VBZ	sound
really	RB	really
nice	JJ	nice
right	RB	right
now	RB	now
.	SENT	.
I	PP	I
was	VBD	be
studying	VBG	study
to	TO	to
become	VB	become
a	DT	a
sailor	NN	sailor
,	,	,
but	CC	but
I	PP	I
’m	NN	<unknown>
on	IN	on
academic	JJ	academic
leave	NN	leave
at	IN	at
the	DT	the
moment	NN	moment
because	IN	because
of	IN	of
some	DT	some
life	NN	life
circumstances	NNS	circumstance
.	SENT	.
That	DT	that
’s	VBZ	be
also	RB	also
part	NN	part
of	IN	of
why	WRB	why
I	PP	I
feel	VBP	feel
a	DT	a
bit	NN	bit
lost	VBD	lose
.	SENT	.
I	PP	I
’m	NN	<unknown>
really	RB	really
curious	JJ	curious
about	IN	about
other	JJ	other
people	NNS	people
–	:	-
what	WP	what
you	PP	you
’re	VBP	be
into	IN	into
,	,	,
what	WP	what
keeps	VBZ	keep
you	PP	you
going	VBG	go
.	SENT	.
I	PP	I
hope	VBP	hope
I	PP	I
can	MD	can
make	VB	make
some	DT	some
friends	NNS	friend
here	RB	here
.	SENT	.
Also	RB	also
,	,	,
English	NP	English
is	VBZ	be
n’t	RB	n't
my	PP$	my
first	JJ	first
language	NN	language
,	,	,
so	RB	so
please	RB	please
be	VB	be
patient	JJ	patient
with	IN	with
me	PP	me
.	SENT	.
