Hey	UH	hey
,	,	,
I	NP	I
’m	NP	<unknown>
Cambria	NP	Cambria
,	,	,
18	CD	@card@
,	,	,
in	IN	in
my	PP$	my
fourth	JJ	fourth
year	NN	year
of	IN	of
college	NN	college
studying	VBG	study
ecology/eco	NN	<unknown>
education	NN	education
.	SENT	.
Most	JJS	most
of	IN	of
my	PP$	my
life	NN	life
right	NN	right
now	RB	now
is	VBZ	be
just	RB	just
school	NN	school
→	NN	<unknown>
work	NN	work
→	NN	<unknown>
sleep	NN	sleep
on	IN	on
repeat	NN	repeat
,	,	,
and	CC	and
it	PP	it
’s	VBZ	be
starting	VBG	start
to	TO	to
feel	VB	feel
really	RB	really
isolating	JJ	isolating
.	SENT	.
I	PP	I
do	VBP	do
have	VB	have
a	DT	a
boyfriend	NN	boyfriend
and	CC	and
one	CD	one
close	JJ	close
friend	NN	friend
I	PP	I
love	VBP	love
a	DT	a
lot	NN	lot
,	,	,
but	CC	but
outside	RB	outside
of	IN	of
them	PP	them
,	,	,
it	PP	it
kind	RB	kind
of	IN	of
feels	NNS	feel
like	IN	like
there	EX	there
’s	VBZ	be
no	DT	no
one	CD	one
else	RB	else
in	IN	in
my	PP$	my
orbit	NN	orbit
.	SENT	.
I	PP	I
do	VBP	do
n’t	RB	n't
want	VB	want
to	TO	to
lean	VB	lean
on	IN	on
my	PP$	my
boyfriend	NN	boyfriend
for	IN	for
literally	RB	literally
all	PDT	all
my	PP$	my
social	JJ	social
needs	NNS	need
,	,	,
but	CC	but
between	IN	between
classes	NNS	class
,	,	,
assignments	NNS	assignment
,	,	,
work	NN	work
,	,	,
and	CC	and
trying	VBG	try
to	TO	to
maintain	VB	maintain
my	PP$	my
relationship	NN	relationship
,	,	,
I	PP	I
have	VBP	have
no	DT	no
idea	NN	idea
how	WRB	how
to	TO	to
meet	VB	meet
new	JJ	new
people	NNS	people
or	CC	or
keep	VB	keep
up	RP	up
with	IN	with
them	PP	them
.	SENT	.
I	PP	I
’m	NN	<unknown>
into	IN	into
plants	NNS	plant
,	,	,
video	JJ	video
games	NNS	game
,	,	,
shitposting	NN	<unknown>
,	,	,
music	NN	music
,	,	,
making	VBG	make
jewelry	NN	jewelry
and	CC	and
other	JJ	other
crafts	NNS	craft
,	,	,
and	CC	and
hanging	VBG	hang
out	RP	out
with	IN	with
my	PP$	my
blue	JJ	blue
heeler	NN	heeler
(	(	(
she	PP	she
’s	VBZ	be
basically	RB	basically
my	PP$	my
emotional	JJ	emotional
support	NN	support
chaos	NN	chaos
gremlin	NN	gremlin
)	)	)
.	SENT	.
I	PP	I
like	VBP	like
to	TO	to
think	VB	think
I	PP	I
’m	NN	<unknown>
kind	NN	kind
,	,	,
funny	JJ	funny
,	,	,
and	CC	and
ambitious	JJ	ambitious
,	,	,
and	CC	and
I	PP	I
’m	NN	<unknown>
doing	VBG	do
my	PP$	my
best	JJS	good
to	TO	to
stay	VB	stay
positive	JJ	positive
even	RB	even
though	IN	though
my	PP$	my
mental	JJ	mental
health	NN	health
makes	VBZ	make
that	IN	that
a	DT	a
bit	NN	bit
of	IN	of
a	DT	a
struggle	NN	struggle
sometimes	RB	sometimes
.	SENT	.
I	PP	I
’m	NN	<unknown>
mostly	RB	mostly
just	RB	just
looking	VBG	look
for	IN	for
some	DT	some
people	NNS	people
to	TO	to
occasionally	RB	occasionally
chat	VB	chat
with	IN	with
,	,	,
check	VB	check
in	IN	in
on	IN	on
each	DT	each
other	JJ	other
,	,	,
share	NN	share
memes	NNS	<unknown>
or	CC	or
interests	NNS	interest
,	,	,
nothing	NN	nothing
super	NN	super
intense	JJ	intense
or	CC	or
demanding	JJ	demanding
.	SENT	.
If	IN	if
anyone	NN	anyone
wants	VBZ	want
to	TO	to
talk	VB	talk
,	,	,
my	PP$	my
Discord	NN	<unknown>
is	VBZ	be
:	:	:
**CambriaRae#8398**	NN	<unknown>
.	SENT	.
