Hey	UH	hey
everyone	NN	everyone
,	,	,
I	CD	@card@
’m	NN	<unknown>
a	DT	a
28-year-old	JJ	<unknown>
guy	NN	guy
from	IN	from
Spain	NP	Spain
and	CC	and
I	PP	I
just	RB	just
wanted	VBD	want
to	TO	to
say	VB	say
that	IN	that
if	IN	if
anyone	NN	anyone
feels	VBZ	feel
like	IN	like
talking	VBG	talk
,	,	,
my	PP$	my
DMs	NNS	<unknown>
are	VBP	be
open	JJ	open
.	SENT	.
I	PP	I
’m	NN	<unknown>
happy	JJ	happy
to	TO	to
chat	VB	chat
about	RB	about
pretty	RB	pretty
much	JJ	much
anything	NN	anything
:	:	:
movies	NNS	movie
(	(	(
I	PP	I
go	VBP	go
to	TO	to
the	DT	the
cinema	NN	cinema
every	DT	every
week	NN	week
)	)	)
,	,	,
books	NNS	book
,	,	,
hobbies	NNS	hobby
,	,	,
sports	NNS	sport
,	,	,
video	JJ	video
games	NNS	game
,	,	,
feelings	NNS	feeling
,	,	,
philosophy	NN	philosophy
,	,	,
whatever	WDT	whatever
’s	VBZ	be
on	IN	on
your	PP$	your
mind	NN	mind
.	SENT	.
I	PP	I
play	VBP	play
chess	NN	chess
and	CC	and
padel	NN	<unknown>
,	,	,
I	PP	I
’m	NN	<unknown>
starting	VBG	start
to	TO	to
exercise	VB	exercise
more	JJR	more
,	,	,
I	PP	I
enjoy	VBP	enjoy
cooking	NN	cooking
(	(	(
just	RB	just
as	IN	as
an	DT	an
amateur	JJ	amateur
)	)	)
,	,	,
and	CC	and
I	PP	I
work	VBP	work
in	IN	in
freight	NN	freight
transport	NN	transport
.	SENT	.
If	IN	if
you	PP	you
want	VBP	want
or	CC	or
need	VBP	need
a	DT	a
conversation	NN	conversation
,	,	,
feel	VBP	feel
free	JJ	free
to	TO	to
message	NN	message
me	PP	me
.	SENT	.
