Hey	UH	hey
everyone	NN	everyone
,	,	,
how	WRB	how
are	VBP	be
you	PP	you
doing	VBG	do
today	NN	today
?	SENT	?
I	PP	I
’d	MD	will
really	RB	really
like	VB	like
to	TO	to
chat	VB	chat
.	SENT	.
What	WP	what
’s	VBZ	be
your	PP$	your
favorite	JJ	favorite
color	NN	color
and	CC	and
favorite	JJ	favorite
foods	NNS	food
?	SENT	?
What	WP	what
languages	NNS	language
do	VBP	do
you	PP	you
speak	VBP	speak
?	SENT	?
Also	RB	also
,	,	,
what	WP	what
are	VBP	be
some	DT	some
lesser-known	JJ	lesser-known
things	NNS	thing
about	IN	about
you	PP	you
?	SENT	?
