Whenever	WRB	whenever
my	PP$	my
mom	NN	mom
yells	VBZ	yell
at	IN	at
me	PP	me
to	TO	to
stop	VB	stop
being	VBG	be
dramatic	JJ	dramatic
and	CC	and
acting	VBG	act
depressed	JJ	depressed
,	,	,
I	PP	I
get	VBP	get
this	DT	this
intense	JJ	intense
urge	NN	urge
to	TO	to
hurt	VB	hurt
myself	PP	myself
,	,	,
like	IN	like
cutting	VBG	cut
,	,	,
just	RB	just
to	TO	to
prove	VB	prove
that	IN	that
I	PP	I
’m	NN	<unknown>
actually	RB	actually
struggling	VBG	struggle
and	CC	and
not	RB	not
faking	VBG	fake
it	PP	it
for	IN	for
attention	NN	attention
.	SENT	.
It	PP	it
scares	VBZ	scare
me	PP	me
.	SENT	.
Does	VBZ	do
anyone	NN	anyone
else	RB	else
feel	VBP	feel
like	IN	like
this	DT	this
,	,	,
or	CC	or
does	VBZ	do
this	DT	this
mean	VBP	mean
I	PP	I
’m	NN	<unknown>
some	DT	some
kind	NN	kind
of	IN	of
psychopath	NN	psychopath
?	SENT	?
