Most	JJS	most
days	NNS	day
I	PP	I
just	RB	just
sit	VBP	sit
here	RB	here
,	,	,
staring	VBG	stare
at	IN	at
a	DT	a
screen	NN	screen
,	,	,
letting	VBG	let
time	NN	time
blur	NN	blur
.	SENT	.
It	PP	it
’s	VBZ	be
like	IN	like
I	PP	I
keep	VBP	keep
choosing	VBG	choose
comfort	NN	comfort
and	CC	and
avoidance	NN	avoidance
over	IN	over
actually	RB	actually
facing	VBG	face
anything	NN	anything
real	JJ	real
.	SENT	.
I	PP	I
know	VBP	know
I	PP	I
’m	NN	<unknown>
numbing	VBG	numb
myself	PP	myself
,	,	,
but	CC	but
it	PP	it
feels	VBZ	feel
easier	JJR	easy
than	IN	than
dealing	VBG	deal
with	IN	with
the	DT	the
pain	NN	pain
and	CC	and
uncertainty	NN	uncertainty
that	WDT	that
’s	VBZ	be
waiting	VBG	wait
if	IN	if
I	PP	I
stop	VBP	stop
.	SENT	.
Every	DT	every
now	RB	now
and	CC	and
then	RB	then
,	,	,
though	RB	though
,	,	,
something	NN	something
cuts	NNS	cut
through	IN	through
all	PDT	all
the	DT	the
noise	NN	noise
.	SENT	.
It	PP	it
’s	VBZ	be
like	IN	like
a	DT	a
brief	JJ	brief
moonlight	NN	moonlight
shining	VBG	shine
on	IN	on
everything	NN	everything
I	PP	I
’ve	VBP	have
been	VBN	be
trying	VBG	try
not	RB	not
to	TO	to
see	VB	see
:	:	:
the	DT	the
flaws	NNS	flaw
I	PP	I
keep	VBP	keep
running	VBG	run
from	IN	from
,	,	,
the	DT	the
regrets	NNS	regret
,	,	,
the	DT	the
version	NN	version
of	IN	of
my	PP$	my
life	NN	life
that	WDT	that
might	MD	might
have	VB	have
existed	VBN	exist
if	IN	if
I	PP	I
’d	VBD	have
made	VBN	make
different	JJ	different
choices	NNS	choice
.	SENT	.
In	IN	in
those	DT	those
moments	NNS	moment
I	PP	I
feel	VBP	feel
so	RB	so
weak	JJ	weak
and	CC	and
anxious	JJ	anxious
,	,	,
like	IN	like
I	PP	I
’m	NN	<unknown>
fundamentally	RB	fundamentally
unreliable	JJ	unreliable
,	,	,
even	RB	even
to	TO	to
myself	PP	myself
.	SENT	.
I	PP	I
do	VBP	do
n’t	RB	n't
even	RB	even
know	VB	know
what	WP	what
my	PP$	my
heart	NN	heart
really	RB	really
wants	VBZ	want
anymore	RB	anymore
.	SENT	.
But	CC	but
underneath	IN	underneath
all	DT	all
of	IN	of
that	WDT	that
,	,	,
I	PP	I
still	RB	still
want	VBP	want
to	TO	to
be	VB	be
loved	VBN	love
.	SENT	.
I	PP	I
still	RB	still
wish	VBP	wish
someone	NN	someone
could	MD	could
see	VB	see
all	DT	all
of	IN	of
this	DT	this
mess	NN	mess
and	CC	and
not	RB	not
turn	VB	turn
away	RB	away
.	SENT	.
