Nights	NNS	night
are	VBP	be
the	DT	the
hardest	JJS	hard
.	SENT	.
I	PP	I
lie	VBP	lie
awake	RB	awake
wishing	VBG	wish
I	PP	I
had	VBD	have
someone	NN	someone
who	WP	who
genuinely	RB	genuinely
cares	VBZ	care
to	TO	to
talk	VB	talk
to	TO	to
,	,	,
someone	NN	someone
I	PP	I
could	MD	could
really	RB	really
open	VB	open
up	RP	up
to	TO	to
.	SENT	.
But	CC	but
I	PP	I
honestly	RB	honestly
do	VBP	do
n’t	RB	n't
know	VB	know
how	WRB	how
to	TO	to
build	VB	build
that	DT	that
kind	NN	kind
of	IN	of
close	JJ	close
relationship	NN	relationship
anymore	RB	anymore
.	SENT	.
