Hey	UH	hey
everyone	NN	everyone
,	,	,
I	PP	I
just	RB	just
wanted	VBD	want
to	TO	to
share	VB	share
something	NN	something
with	IN	with
those	DT	those
of	IN	of
you	PP	you
who	WP	who
feel	VBP	feel
lonely	JJ	lonely
.	SENT	.
I	PP	I
used	VBD	use
to	TO	to
feel	VB	feel
the	DT	the
same	JJ	same
way—empty	NN	<unknown>
,	,	,
unseen	JJ	unseen
,	,	,
and	CC	and
like	IN	like
no	DT	no
one	CD	one
really	RB	really
cared	VBN	care
.	SENT	.
What	WP	what
changed	VBD	change
for	IN	for
me	PP	me
was	VBD	be
turning	VBG	turn
to	TO	to
God/Jesus	NP	<unknown>
.	SENT	.
I	PP	I
started	VBD	start
to	TO	to
believe	VB	believe
that	IN	that
God	NP	God
actually	RB	actually
wants	VBZ	want
to	TO	to
be	VB	be
with	IN	with
me	PP	me
,	,	,
and	CC	and
that	IN	that
He	PP	he
listens	VBZ	listen
when	WRB	when
I	PP	I
talk	VBP	talk
to	TO	to
Him	NP	<unknown>
.	SENT	.
I	PP	I
’m	NN	<unknown>
not	RB	not
trying	VBG	try
to	TO	to
force	VB	force
religion	NN	religion
on	IN	on
anyone	NN	anyone
,	,	,
just	RB	just
sharing	VBG	share
what	WP	what
helped	VBD	help
me	PP	me
find	VBP	find
some	DT	some
hope	NN	hope
and	CC	and
peace	NN	peace
.	SENT	.
If	IN	if
you	PP	you
’re	VBP	be
struggling	VBG	struggle
,	,	,
maybe	RB	maybe
try	VBP	try
talking	VBG	talk
to	TO	to
Him	NP	<unknown>
.	SENT	.
You	PP	you
’re	VBP	be
never	RB	never
truly	RB	truly
alone	RB	alone
.	SENT	.
God	NP	God
bless	VBP	bless
.	SENT	.
