My	PP$	my
birthday	NN	birthday
is	VBZ	be
coming	VBG	come
up	RP	up
and	CC	and
instead	RB	instead
of	IN	of
feeling	VBG	feel
happy	JJ	happy
,	,	,
I	PP	I
just	RB	just
feel	VBP	feel
crushed	VBN	crush
.	SENT	.
I	PP	I
just	RB	just
got	VBD	get
hit	VBN	hit
with	IN	with
an	DT	an
academic	JJ	academic
breach	NN	breach
and	CC	and
it	PP	it
feels	VBZ	feel
like	IN	like
proof	NN	proof
that	IN	that
I	PP	I
’m	NN	<unknown>
a	DT	a
failure	NN	failure
.	SENT	.
I	PP	I
’m	NN	<unknown>
always	RB	always
barely	RB	barely
getting	VBG	get
by	IN	by
,	,	,
never	RB	never
where	WRB	where
I	PP	I
want	VBP	want
to	TO	to
be	VB	be
.	SENT	.
I	PP	I
have	VBP	have
no	RB	no
one	CD	one
.	SENT	.
I	PP	I
feel	VBP	feel
like	IN	like
a	DT	a
loser	NN	loser
who	WP	who
does	VBZ	do
n’t	RB	n't
deserve	VB	deserve
to	TO	to
live	VB	live
or	CC	or
make	VB	make
it	PP	it
.	SENT	.
