43	CD	@card@
,	,	,
gay	JJ	gay
,	,	,
and	CC	and
only	RB	only
now	RB	now
really	RB	really
coming	VBG	come
out	RP	out
.	SENT	.
I	PP	I
never	RB	never
dated	VBD	date
women	NNS	woman
because	IN	because
it	PP	it
would	MD	would
n’t	RB	n't
have	VB	have
been	VBN	be
fair	JJ	fair
to	TO	to
them	PP	them
,	,	,
but	CC	but
that	WDT	that
also	RB	also
means	VBZ	mean
I	PP	I
’ve	VBP	have
basically	RB	basically
never	RB	never
dated	VBN	date
at	IN	at
all	DT	all
.	SENT	.
On	IN	on
top	NN	top
of	IN	of
that	DT	that
,	,	,
I	PP	I
’m	NN	<unknown>
very	RB	very
overweight	JJ	overweight
and	CC	and
only	RB	only
just	RB	just
starting	VBG	start
to	TO	to
work	VB	work
on	IN	on
it	PP	it
.	SENT	.
I	PP	I
keep	VBP	keep
feeling	NN	feeling
like	IN	like
no	DT	no
guy	NN	guy
will	MD	will
ever	RB	ever
find	VB	find
me	PP	me
attractive	JJ	attractive
,	,	,
and	CC	and
that	IN	that
even	RB	even
if	IN	if
I	PP	I
like	IN	like
someone	NN	someone
,	,	,
it	PP	it
’ll	RB	<unknown>
never	RB	never
be	VB	be
mutual	JJ	mutual
.	SENT	.
It	PP	it
’s	VBZ	be
hard	JJ	hard
not	RB	not
to	TO	to
feel	VB	feel
hopeless	JJ	hopeless
.	SENT	.
