Most	JJS	most
of	IN	of
what	WP	what
I	PP	I
enjoy	VBP	enjoy
doing	VBG	do
is	VBZ	be
at	IN	at
home	NN	home
in	IN	in
front	NN	front
of	IN	of
my	PP$	my
PC	NN	PC
,	,	,
so	RB	so
I	PP	I
rarely	RB	rarely
go	VBP	go
out	RP	out
.	SENT	.
I	PP	I
’m	NN	<unknown>
not	RB	not
really	RB	really
an	DT	an
outdoorsy	JJ	<unknown>
person	NN	person
,	,	,
but	CC	but
I	PP	I
am	VBP	be
interested	JJ	interested
in	IN	in
stuff	NN	stuff
like	IN	like
climbing	VBG	climb
and	CC	and
parkour	NN	<unknown>
.	SENT	.
It	PP	it
just	RB	just
feels	VBZ	feel
like	IN	like
I	PP	I
do	VBP	do
n’t	RB	n't
have	VB	have
the	DT	the
money	NN	money
,	,	,
time	NN	time
,	,	,
or	CC	or
right	JJ	right
people/resources	NNS	<unknown>
to	TO	to
get	VB	get
started	VBN	start
,	,	,
so	RB	so
I	PP	I
stay	VBP	stay
home	RB	home
instead	RB	instead
.	SENT	.
