Hey	UH	hey
,	,	,
I	NP	I
’m	NP	<unknown>
Hunter	NP	Hunter
,	,	,
34	CD	@card@
and	CC	and
new	JJ	new
here	RB	here
.	SENT	.
I	PP	I
’ve	VBP	have
basically	RB	basically
been	VBN	be
on	IN	on
my	PP$	my
own	JJ	own
since	IN	since
I	PP	I
was	VBD	be
14	CD	@card@
,	,	,
no	DT	no
family	NN	family
,	,	,
no	DT	no
friends	NNS	friend
,	,	,
no	DT	no
companionship	NN	companionship
at	IN	at
all	DT	all
.	SENT	.
Lately	RB	lately
it	PP	it
’s	VBZ	have
been	VBN	be
hitting	VBG	hit
me	PP	me
harder	RBR	harder
than	IN	than
ever	RB	ever
.	SENT	.
I	PP	I
just	RB	just
feel	VBP	feel
extremely	RB	extremely
lonely	JJ	lonely
and	CC	and
depressed	JJ	depressed
.	SENT	.
