When	WRB	when
my	PP$	my
divorce	NN	divorce
was	VBD	be
finalized	VBN	finalize
,	,	,
I	PP	I
mostly	RB	mostly
felt	VBD	feel
relieved	VBN	relieve
and	CC	and
weirdly	RB	weirdly
optimistic	JJ	optimistic
.	SENT	.
I	PP	I
was	VBD	be
so	RB	so
glad	JJ	glad
to	TO	to
be	VB	be
free	JJ	free
of	IN	of
my	PP$	my
ex	FW	ex
that	IN	that
the	DT	the
positives	NNS	positive
really	RB	really
outweighed	VBD	outweigh
the	DT	the
negatives	NNS	negative
.	SENT	.
But	CC	but
lately	RB	lately
my	PP$	my
mood	NN	mood
has	VBZ	have
shifted	VBN	shift
a	DT	a
lot	NN	lot
.	SENT	.
I	PP	I
feel	VBP	feel
down	RB	down
and	CC	and
kind	NN	kind
of	IN	of
depressed	JJ	depressed
most	JJS	most
days	NNS	day
.	SENT	.
I	PP	I
do	VBP	do
n’t	RB	n't
miss	VB	miss
my	PP$	my
ex	FW	ex
or	CC	or
the	DT	the
marriage	NN	marriage
at	IN	at
all	DT	all
,	,	,
so	RB	so
I	CD	@card@
’m	NN	<unknown>
confused	VBN	confuse
.	SENT	.
I	PP	I
’m	NN	<unknown>
starting	VBG	start
to	TO	to
wonder	VB	wonder
if	IN	if
what	WP	what
I	PP	I
’m	NN	<unknown>
feeling	NN	feeling
is	VBZ	be
more	JJR	more
about	IN	about
the	DT	the
financial	JJ	financial
struggles	NNS	struggle
and	CC	and
stress	VBP	stress
piling	VBG	pile
up	RP	up
than	IN	than
about	IN	about
the	DT	the
divorce	NN	divorce
itself	PP	itself
.	SENT	.
