There	EX	there
was	VBD	be
this	DT	this
girl	NN	girl
I	PP	I
pursued	VBD	pursue
years	NNS	year
ago	RB	ago
,	,	,
kind	NN	kind
and	CC	and
charming	JJ	charming
,	,	,
someone	NN	someone
I	PP	I
really	RB	really
thought	VBD	think
could	MD	could
’ve	VB	have
been	VBN	be
my	PP$	my
girlfriend	NN	girlfriend
.	SENT	.
I	PP	I
have	VBP	have
no	DT	no
idea	NN	idea
how	WRB	how
she	PP	she
’s	VBZ	be
doing	VBG	do
now	RB	now
,	,	,
but	CC	but
I	PP	I
still	RB	still
find	VBP	find
myself	PP	myself
imagining	VBG	imagine
having	VBG	have
sex	NN	sex
with	IN	with
her	PP	her
.	SENT	.
In	IN	in
my	PP$	my
mind	NN	mind
,	,	,
neither	CC	neither
of	IN	of
us	PP	us
takes	VBZ	take
the	DT	the
lead	NN	lead
,	,	,
since	IN	since
she	PP	she
hated	VBD	hate
the	DT	the
“	``	"
ladies	NN	ladies
first	JJ	first
”	''	"
thing	NN	thing
.	SENT	.
