Hey	UH	hey
everyone	NN	everyone
,	,	,
hope	VBP	hope
you	PP	you
’re	VBP	be
doing	VBG	do
okay	JJ	okay
today	NN	today
.	SENT	.
It	PP	it
’s	VBZ	be
a	DT	a
warm	JJ	warm
day	NN	day
here	RB	here
in	IN	in
coastal	JJ	coastal
Virginia—flowers	NNS	<unknown>
blooming	VBG	bloom
,	,	,
trees	NNS	tree
full	JJ	full
of	IN	of
leaves	NNS	leaf
,	,	,
and	CC	and
pollen	NN	pollen
everywhere	RB	everywhere
.	SENT	.
Just	RB	just
wanted	VBD	want
to	TO	to
wish	VB	wish
you	PP	you
all	PDT	all
a	DT	a
beautiful	JJ	beautiful
day	NN	day
.	SENT	.
If	IN	if
anyone	NN	anyone
wants	VBZ	want
a	DT	a
dog	NN	dog
picture	NN	picture
,	,	,
I	PP	I
’ve	VBP	have
got	VBN	get
one	CD	one
.	SENT	.
