26	CD	@card@
,	,	,
Latin	NP	Latin
American	NP	American
,	,	,
panamorous	JJ	<unknown>
,	,	,
and	CC	and
very	RB	very
open-minded	JJ	open-minded
here	RB	here
,	,	,
looking	VBG	look
for	IN	for
some	DT	some
equally	RB	equally
open-minded	JJ	open-minded
company	NN	company
to	TO	to
text	NN	text
with	IN	with
.	SENT	.
I	PP	I
’d	MD	will
really	RB	really
love	VB	love
to	TO	to
talk	VB	talk
in	IN	in
Galician	JJ	Galician
,	,	,
Tuscan	JJ	Tuscan
,	,	,
other	JJ	other
Italian	JJ	Italian
varieties	NNS	variety
,	,	,
or	CC	or
any	DT	any
Hispanic	JJ	Hispanic
language	NN	language
.	SENT	.
I	PP	I
can	MD	can
reply	VB	reply
in	IN	in
English	NP	English
,	,	,
Portuguese	NP	Portuguese
,	,	,
Spanish	NP	Spanish
,	,	,
and	CC	and
Italian	JJ	Italian
,	,	,
and	CC	and
I	PP	I
’m	NN	<unknown>
good	JJ	good
enough	NN	enough
with	IN	with
English	JJ	English
and	CC	and
Portuguese	JJ	Portuguese
that	IN	that
I	PP	I
could	MD	could
even	RB	even
help	VB	help
teach	VB	teach
or	CC	or
practice	VB	practice
together	RB	together
.	SENT	.
If	IN	if
we	PP	we
ever	RB	ever
get	VBP	get
confused	VBN	confuse
or	CC	or
lost	VBN	lose
in	IN	in
translation	NN	translation
,	,	,
we	PP	we
can	MD	can
always	RB	always
switch	VB	switch
to	TO	to
English	NP	English
to	TO	to
clear	VB	clear
things	NNS	thing
up	RP	up
.	SENT	.
I	PP	I
’m	NN	<unknown>
open	JJ	open
to	TO	to
many	JJ	many
kinds	NNS	kind
of	IN	of
adult	NN	adult
bodies	NNS	body
,	,	,
personalities	NNS	personality
,	,	,
and	CC	and
types	NNS	type
of	IN	of
connections	NNS	connection
,	,	,
but	CC	but
I	PP	I
really	RB	really
prefer	VBP	prefer
to	TO	to
be	VB	be
friends	NNS	friend
first	JJ	first
and	CC	and
to	TO	to
stay	VB	stay
friends	NNS	friend
,	,	,
no	DT	no
matter	NN	matter
what	WP	what
.	SENT	.
I	PP	I
’d	MD	will
enjoy	VB	enjoy
chatting	VBG	chat
about	IN	about
nature	NN	nature
,	,	,
food	NN	food
,	,	,
games	NNS	game
,	,	,
movies	NNS	movie
,	,	,
music	NN	music
,	,	,
arts	NNS	art
,	,	,
philosophy	NN	philosophy
,	,	,
and	CC	and
plenty	NN	plenty
of	IN	of
other	JJ	other
random	JJ	random
topics	NNS	topic
that	WDT	that
come	VBP	come
up	RP	up
.	SENT	.
If	IN	if
this	DT	this
sounds	NNS	sound
like	IN	like
something	NN	something
you	PP	you
’d	MD	will
enjoy	VB	enjoy
,	,	,
feel	VB	feel
free	JJ	free
to	TO	to
message	NN	message
me	PP	me
.	SENT	.
