Most	JJS	most
of	IN	of
my	PP$	my
free	JJ	free
time	NN	time
is	VBZ	be
spent	VBN	spend
playing	VBG	play
video	JJ	video
games	NNS	game
,	,	,
but	CC	but
it	PP	it
kind	NN	kind
of	IN	of
sucks	VBZ	suck
doing	VBG	do
it	PP	it
alone	RB	alone
all	PDT	all
the	DT	the
time	NN	time
.	SENT	.
I	PP	I
’m	NN	<unknown>
usually	RB	usually
on	IN	on
stuff	NN	stuff
like	IN	like
Mario	NP	Mario
,	,	,
Smash	NP	<unknown>
,	,	,
Call	NN	call
of	IN	of
Duty	NP	Duty
,	,	,
and	CC	and
Fortnite	NP	<unknown>
,	,	,
but	CC	but
I	PP	I
rarely	RB	rarely
have	VBP	have
anyone	NN	anyone
to	TO	to
queue	VB	queue
up	RP	up
with	IN	with
or	CC	or
just	RB	just
chill	VB	chill
in	IN	in
a	DT	a
party	NN	party
chat	NN	chat
.	SENT	.
When	WRB	when
I	PP	I
’m	NN	<unknown>
not	RB	not
gaming	VBG	game
,	,	,
I	PP	I
’m	NN	<unknown>
usually	RB	usually
listening	VBG	listen
to	TO	to
music	NN	music
.	SENT	.
I	PP	I
’m	NN	<unknown>
really	RB	really
into	IN	into
Uzi	NP	Uzi
,	,	,
Carti	NP	<unknown>
,	,	,
and	CC	and
Pierre	NP	Pierre
Bourne	NP	Bourne
–	:	-
their	PP$	their
stuff	NN	stuff
is	VBZ	be
perfect	JJ	perfect
for	IN	for
just	RB	just
vibing	VBG	<unknown>
and	CC	and
zoning	VBG	zone
out	RP	out
.	SENT	.
I	PP	I
do	VBP	do
n’t	RB	n't
watch	VB	watch
a	DT	a
lot	NN	lot
of	IN	of
movies	NNS	movie
or	CC	or
shows	NNS	show
,	,	,
but	CC	but
the	DT	the
ones	NNS	one
I	PP	I
do	VBP	do
like	IN	like
really	RB	really
stick	VB	stick
with	IN	with
me	PP	me
:	:	:
Into	IN	into
the	DT	the
Spider-Verse	NP	<unknown>
,	,	,
Brooklyn	NP	Brooklyn
Nine-Nine	NP	<unknown>
,	,	,
and	CC	and
Chilling	NP	<unknown>
Adventures	NP	<unknown>
of	IN	of
Sabrina	NP	Sabrina
are	VBP	be
some	DT	some
favorites	NNS	favorite
.	SENT	.
If	IN	if
you	PP	you
’re	VBP	be
into	IN	into
any	DT	any
of	IN	of
this	DT	this
too	RB	too
and	CC	and
want	VB	want
someone	NN	someone
to	TO	to
talk	VB	talk
to	TO	to
or	CC	or
play	VB	play
with	IN	with
,	,	,
feel	VB	feel
free	JJ	free
to	TO	to
message	NN	message
me	PP	me
.	SENT	.
