Hey	UH	hey
everyone	NN	everyone
,	,	,
just	RB	just
a	DT	a
quick	RB	quick
heads-up	JJ	heads-up
that	IN	that
okko7	NNS	<unknown>
ca	MD	ca
n’t	RB	n't
make	VB	make
it	PP	it
to	TO	to
this	DT	this
week	NN	week
’s	POS	's
weekly	JJ	weekly
video	NN	video
chat	NN	chat
.	SENT	.
I	PP	I
can	MD	can
host	VB	host
instead	RB	instead
this	DT	this
Saturday	NP	Saturday
at	IN	at
the	DT	the
usual	JJ	usual
time	NN	time
:	:	:
12	CD	@card@
PM	NP	PM
EST	NP	est
,	,	,
5	CD	@card@
PM	NP	PM
UK	NP	UK
,	,	,
6	CD	@card@
PM	NP	PM
GMT+2	NP	<unknown>
.	SENT	.
We	PP	we
’ll	RB	<unknown>
be	VB	be
using	VBG	use
Discord	NP	<unknown>
as	IN	as
usual	JJ	usual
.	SENT	.
Would	MD	would
anyone	NN	anyone
be	VB	be
interested	JJ	interested
in	IN	in
joining	VBG	join
this	DT	this
week	NN	week
?	SENT	?
If	IN	if
so	RB	so
,	,	,
please	VB	please
comment	VB	comment
so	IN	so
I	PP	I
can	MD	can
get	VB	get
an	DT	an
idea	NN	idea
of	IN	of
numbers	NNS	number
.	SENT	.
