There	EX	there
’s	VBZ	be
this	DT	this
guy	NN	guy
whose	WP$	whose
health	NN	health
is	VBZ	be
already	RB	already
terrible	JJ	terrible
–	:	-
they	PP	they
even	RB	even
had	VBD	have
to	TO	to
remove	VB	remove
part	NN	part
of	IN	of
his	PP$	his
stomach	NN	stomach
,	,	,
and	CC	and
he	PP	he
still	RB	still
has	VBZ	have
these	DT	these
red	JJ	red
spots	NNS	spot
on	IN	on
his	PP$	his
neck	NN	neck
.	SENT	.
I	PP	I
’m	NN	<unknown>
honestly	RB	honestly
scared	VBN	scare
of	IN	of
getting	VBG	get
infected	JJ	infected
,	,	,
so	RB	so
I	PP	I
avoid	VB	avoid
any	DT	any
kind	NN	kind
of	IN	of
contact	NN	contact
with	IN	with
him	PP	him
.	SENT	.
He	PP	he
still	RB	still
dates	VBZ	date
and	CC	and
sleeps	VBZ	sleep
around	RP	around
,	,	,
and	CC	and
I	PP	I
see	VBP	see
him	PP	him
as	IN	as
emotionally	RB	emotionally
and	CC	and
physically	RB	physically
a	DT	a
bad	JJ	bad
person	NN	person
.	SENT	.
He	PP	he
’s	VBZ	be
done	VBN	do
so	IN	so
many	JJ	many
bad	JJ	bad
things	NNS	thing
that	IN	that
I	PP	I
really	RB	really
believe	VBP	believe
he	PP	he
’ll	RB	<unknown>
die	VBP	die
faster	RBR	faster
because	IN	because
of	IN	of
it	PP	it
.	SENT	.
