Hey	UH	hey
everyone	NN	everyone
.	SENT	.
I	PP	I
’m	NP	<unknown>
31	CD	@card@
,	,	,
in	IN	in
the	DT	the
US	NP	US
(	(	(
PST	NP	PST
)	)	)
,	,	,
socially	RB	socially
awkward	JJ	awkward
and	CC	and
disabled	JJ	disabled
,	,	,
and	CC	and
I	PP	I
’m	NN	<unknown>
really	RB	really
hoping	VBG	hope
to	TO	to
find	VB	find
a	DT	a
couple	NN	couple
of	IN	of
long-term	JJ	long-term
friends	NNS	friend
around	IN	around
my	PP$	my
age	NN	age
who	WP	who
actually	RB	actually
stick	VBP	stick
around	RP	around
.	SENT	.
I	PP	I
’ve	VBP	have
had	VBD	have
a	DT	a
lot	NN	lot
of	IN	of
toxic	JJ	toxic
,	,	,
mentally	RB	mentally
abusive	JJ	abusive
relationships	NNS	relationship
in	IN	in
the	DT	the
past	NN	past
,	,	,
so	RB	so
I	PP	I
’ve	VBP	have
got	VBN	get
some	DT	some
trauma	NN	trauma
and	CC	and
trust	NN	trust
issues	NNS	issue
.	SENT	.
It	PP	it
takes	VBZ	take
me	PP	me
a	DT	a
while	NN	while
to	TO	to
open	VB	open
up	RP	up
,	,	,
and	CC	and
I	PP	I
’m	NN	<unknown>
really	RB	really
tired	VBN	tire
of	IN	of
people	NNS	people
seeming	VBG	seem
interested	JJ	interested
for	IN	for
a	DT	a
bit	NN	bit
and	CC	and
then	RB	then
just	RB	just
ghosting	VBG	ghost
.	SENT	.
I	PP	I
’m	NN	<unknown>
not	RB	not
expecting	VBG	expect
instant	JJ	instant
best-friend	NN	<unknown>
vibes	NN	vibes
,	,	,
but	CC	but
I	PP	I
do	VBP	do
want	VB	want
something	NN	something
that	WDT	that
feels	VBZ	feel
mutual	JJ	mutual
and	CC	and
consistent	JJ	consistent
.	SENT	.
Some	DT	some
of	IN	of
the	DT	the
things	NNS	thing
I	PP	I
’m	NN	<unknown>
into	IN	into
:	:	:
-	NN	<unknown>
Video	NN	video
games	NNS	game
–	:	-
story-heavy	NNS	<unknown>
and	CC	and
co-op	NN	co-op
stuff	NN	stuff
especially	RB	especially
.	SENT	.
Things	NNS	thing
like	IN	like
Life	NP	Life
Is	NP	I
Strange	NP	Strange
,	,	,
Spyro	NP	<unknown>
,	,	,
Crash	NP	Crash
Bandicoot	NP	<unknown>
,	,	,
Ratchet	NP	<unknown>
&	CC	&
Clank	NP	<unknown>
,	,	,
Psychonauts	NP	<unknown>
,	,	,
Detroit	NP	Detroit
:	:	:
Become	VBN	become
Human	NP	Human
,	,	,
Until	IN	until
Dawn	NP	Dawn
,	,	,
Final	NP	Final
Fantasy	NP	Fantasy
,	,	,
and	CC	and
co-op	NN	co-op
games	NNS	game
like	IN	like
A	DT	a
Way	NN	way
Out	RB	out
and	CC	and
It	PP	it
Takes	VBZ	take
Two	NP	<unknown>
.	SENT	.
-	JJ	<unknown>
Late	JJ	late
90s/early	JJ	<unknown>
2000s	JJ	<unknown>
cartoons	NNS	cartoon
–	:	-
Invader	NP	<unknown>
Zim	NP	Zim
,	,	,
Grim	NP	Grim
Adventures	NP	<unknown>
of	IN	of
Billy	NP	Billy
and	CC	and
Mandy	NP	Mandy
,	,	,
My	NP	My
Little	NP	Little
Pony	NP	<unknown>
,	,	,
that	DT	that
kind	NN	kind
of	IN	of
era	NN	era
.	SENT	.
-	NN	<unknown>
Drawing/designing	NN	<unknown>
cute	JJ	cute
cartoon	NN	cartoon
characters	NNS	character
–	:	-
mostly	RB	mostly
digital	JJ	digital
art	NN	art
.	SENT	.
I	PP	I
love	VBP	love
coming	VBG	come
up	RP	up
with	IN	with
designs	NNS	design
and	CC	and
just	RB	just
making	VBG	make
cute	JJ	cute
,	,	,
weird	JJ	weird
little	JJ	little
guys	NNS	guy
.	SENT	.
-	NN	<unknown>
Movies	NNS	movie
–	:	-
especially	RB	especially
Disney	NP	Disney
and	CC	and
horror/thrillers	NNS	<unknown>
.	SENT	.
I	PP	I
’m	NN	<unknown>
really	RB	really
into	IN	into
Chucky	NP	Chucky
and	CC	and
Scream	NP	<unknown>
.	SENT	.
I	PP	I
’m	NN	<unknown>
looking	VBG	look
for	IN	for
people	NNS	people
who	WP	who
are	VBP	be
patient	JJ	patient
,	,	,
kind	NN	kind
,	,	,
and	CC	and
do	VBP	do
n’t	RB	n't
mind	VB	mind
slow-burn	NN	<unknown>
friendships	NNS	friendship
.	SENT	.
If	IN	if
we	PP	we
click	VBP	click
after	IN	after
chatting	VBG	chat
for	IN	for
a	DT	a
bit	NN	bit
,	,	,
I	CD	@card@
’m	NN	<unknown>
willing	JJ	willing
to	TO	to
move	VB	move
to	TO	to
Discord	NP	<unknown>
.	SENT	.
If	IN	if
any	DT	any
of	IN	of
this	DT	this
sounds	NNS	sound
like	IN	like
your	PP$	your
vibe	NN	<unknown>
,	,	,
feel	VBP	feel
free	JJ	free
to	TO	to
reach	VB	reach
out	RP	out
.	SENT	.
