Hey	UH	hey
,	,	,
I	NP	I
’m	NP	<unknown>
Sacha	NP	Sacha
.	SENT	.
I	PP	I
like	VBP	like
dressing	VBG	dress
up	RP	up
,	,	,
eating	VBG	eat
good	JJ	good
food	NN	food
,	,	,
taking	VBG	take
photos	NNS	photo
,	,	,
sometimes	RB	sometimes
gaming	NN	gaming
,	,	,
and	CC	and
I	PP	I
really	RB	really
love	VBP	love
musical	JJ	musical
instruments	NNS	instrument
,	,	,
especially	RB	especially
drums	NNS	drum
.	SENT	.
I	PP	I
’m	NN	<unknown>
friendly	JJ	friendly
,	,	,
but	CC	but
I	PP	I
do	VBP	do
n’t	RB	n't
tolerate	VB	tolerate
disrespect	NN	disrespect
.	SENT	.
If	IN	if
you	PP	you
want	VBP	want
to	TO	to
talk	VB	talk
,	,	,
feel	VB	feel
free	JJ	free
to	TO	to
message	NN	message
me	PP	me
.	SENT	.
