There	EX	there
’s	VBZ	be
a	DT	a
phrase	NN	phrase
from	IN	from
an	DT	an
Argentine	JJ	Argentine
comic	NN	comic
that	WDT	that
stuck	VBD	stick
with	IN	with
me	PP	me
:	:	:
“	``	"
nobody	NN	nobody
saves	VBZ	save
themselves	PP	themselves
.	SENT	.
”	''	"
For	IN	for
a	DT	a
long	JJ	long
time	NN	time
I	PP	I
thought	VBD	think
it	PP	it
meant	VBD	mean
I	PP	I
just	RB	just
had	VBD	have
to	TO	to
wait	VB	wait
for	IN	for
someone	NN	someone
to	TO	to
come	VB	come
and	CC	and
rescue	VB	rescue
me	PP	me
.	SENT	.
So	RB	so
I	PP	I
built	VBD	build
this	DT	this
emotional	JJ	emotional
cocoon	NN	cocoon
to	TO	to
protect	VB	protect
myself	PP	myself
from	IN	from
pain	NN	pain
,	,	,
fear	NN	fear
,	,	,
and	CC	and
people	NNS	people
.	SENT	.
It	PP	it
felt	VBD	feel
safe	JJ	safe
at	IN	at
first	JJ	first
,	,	,
but	CC	but
it	PP	it
slowly	RB	slowly
turned	VBD	turn
into	IN	into
a	DT	a
prison	NN	prison
of	IN	of
loneliness	NN	loneliness
.	SENT	.
Years	NNS	year
went	VBD	go
by	IN	by
and	CC	and
nobody	NN	nobody
came	VBD	come
.	SENT	.
That	DT	that
’s	VBZ	be
when	WRB	when
it	PP	it
hit	VBD	hit
me	PP	me
:	:	:
the	DT	the
phrase	NN	phrase
is	VBZ	be
incomplete	JJ	incomplete
.	SENT	.
Nobody	NN	nobody
saves	VBZ	save
themselves	PP	themselves
,	,	,
but	CC	but
no	DT	no
one	CD	one
will	MD	will
do	VB	do
it	PP	it
for	IN	for
you	PP	you
either	RB	either
.	SENT	.
I	PP	I
do	VBP	do
need	MD	need
help	VB	help
,	,	,
I	PP	I
do	VBP	do
need	NN	need
people	NNS	people
,	,	,
but	CC	but
they	PP	they
ca	MD	ca
n’t	RB	n't
walk	VB	walk
for	IN	for
me	PP	me
.	SENT	.
So	RB	so
now	RB	now
I	CD	@card@
’m	NN	<unknown>
trying	VBG	try
to	TO	to
accept	VB	accept
that	IN	that
if	IN	if
I	PP	I
want	VBP	want
to	TO	to
leave	VB	leave
this	DT	this
lonely	JJ	lonely
hell	NN	hell
,	,	,
I	PP	I
have	VBP	have
to	TO	to
take	VB	take
the	DT	the
first	JJ	first
step	NN	step
.	SENT	.
My	PP$	my
loved	VBN	love
ones	NNS	one
can	MD	can
walk	VB	walk
beside	IN	beside
me	PP	me
,	,	,
but	CC	but
they	PP	they
ca	MD	ca
n’t	RB	n't
carry	VB	carry
me	PP	me
out	RP	out
.	SENT	.
