All	PDT	all
my	PP$	my
friends	NNS	friend
left	VBN	leave
for	IN	for
university	NN	university
and	CC	and
I	PP	I
stayed	VBD	stay
home	NN	home
.	SENT	.
It	PP	it
’s	VBZ	have
been	VBN	be
about	RB	about
four	CD	four
weeks	NNS	week
and	CC	and
I	PP	I
still	RB	still
have	VBP	have
n’t	RB	n't
formed	VBN	form
any	DT	any
stable	JJ	stable
new	JJ	new
friendships	NNS	friendship
.	SENT	.
I	PP	I
feel	VBP	feel
stuck	JJ	stuck
watching	VBG	watch
everyone	NN	everyone
else	RB	else
move	VB	move
on	RP	on
.	SENT	.
My	PP$	my
old	JJ	old
friends	NNS	friend
already	RB	already
have	VBP	have
new	JJ	new
friend	NN	friend
groups	NNS	group
,	,	,
they	PP	they
go	VBP	go
out	RP	out
without	IN	without
me	PP	me
,	,	,
and	CC	and
no	DT	no
one	CD	one
really	RB	really
reaches	VBZ	reach
out	RP	out
unless	IN	unless
I	PP	I
message	NN	message
first	RB	first
.	SENT	.
I	PP	I
sometimes	RB	sometimes
go	VBP	go
out	RP	out
alone	RB	alone
just	RB	just
to	TO	to
get	VB	get
out	RP	out
of	IN	of
the	DT	the
house	NN	house
,	,	,
but	CC	but
it	PP	it
makes	VBZ	make
me	PP	me
feel	VBP	feel
even	RB	even
lonelier	JJR	lonely
because	IN	because
I	PP	I
keep	VBP	keep
remembering	VBG	remember
when	WRB	when
I	PP	I
used	VBD	use
to	TO	to
have	VB	have
a	DT	a
few	JJ	few
really	RB	really
good	JJ	good
friends	NNS	friend
.	SENT	.
It	PP	it
feels	VBZ	feel
like	IN	like
I	PP	I
’ve	VBP	have
been	VBN	be
left	VBN	leave
behind	RB	behind
.	SENT	.
