Matt	NP	Matt
came	VBD	come
all	PDT	all
the	DT	the
way	NN	way
from	IN	from
another	DT	another
country	NN	country
to	TO	to
visit	VB	visit
me	PP	me
,	,	,
stayed	VBN	stay
at	IN	at
my	PP$	my
place	NN	place
…	NN	<unknown>
and	CC	and
then	RB	then
suddenly	RB	suddenly
left	VBN	leave
.	SENT	.
No	DT	no
explanation	NN	explanation
.	SENT	.
I	PP	I
keep	VBP	keep
wondering	VBG	wonder
if	IN	if
he	PP	he
just	RB	just
wanted	VBD	want
to	TO	to
be	VB	be
alone	RB	alone
or	CC	or
if	IN	if
he	PP	he
’s	VBZ	be
with	IN	with
other	JJ	other
girls	NNS	girl
.	SENT	.
He	PP	he
’s	VBZ	be
still	RB	still
in	IN	in
this	DT	this
city	NN	city
but	CC	but
does	VBZ	do
n’t	RB	n't
want	VB	want
to	TO	to
see	VB	see
me	PP	me
.	SENT	.
It	PP	it
’s	VBZ	have
only	RB	only
been	VBN	be
a	DT	a
few	JJ	few
days	NNS	day
and	CC	and
I	PP	I
already	RB	already
miss	VBP	miss
him	PP	him
so	RB	so
much	RB	much
.	SENT	.
