All	PDT	all
my	PP$	my
friends	NNS	friend
are	VBP	be
either	RB	either
in	IN	in
relationships	NNS	relationship
or	CC	or
at	IN	at
least	JJS	least
have	VBP	have
had	VBN	have
casual	JJ	casual
sex	NN	sex
,	,	,
and	CC	and
I	PP	I
’ve	VBP	have
never	RB	never
even	RB	even
kissed	VBN	kiss
anyone	NN	anyone
.	SENT	.
They	PP	they
keep	VBP	keep
telling	VBG	tell
me	PP	me
it	PP	it
’s	VBZ	be
easier	JJR	easy
than	IN	than
I	PP	I
think	VBP	think
,	,	,
but	CC	but
it	PP	it
just	RB	just
feels	VBZ	feel
like	IN	like
they	PP	they
’re	VBP	be
trying	VBG	try
to	TO	to
comfort	VB	comfort
me	PP	me
,	,	,
not	RB	not
being	VBG	be
real	JJ	real
.	SENT	.
I	PP	I
feel	VBP	feel
completely	RB	completely
unlovable	JJ	unlovable
,	,	,
like	IN	like
it	PP	it
’s	VBZ	be
my	PP$	my
“	``	"
carton	NN	carton
”	''	"
personality	NN	personality
,	,	,
my	PP$	my
face	NN	face
,	,	,
my	PP$	my
weight	NN	weight
,	,	,
everything	NN	everything
.	SENT	.
I	PP	I
’m	NN	<unknown>
fat	JJ	fat
and	CC	and
awkward	JJ	awkward
and	CC	and
it	PP	it
feels	VBZ	feel
like	IN	like
no	DT	no
one	CD	one
will	MD	will
ever	RB	ever
want	VB	want
me	PP	me
.	SENT	.
When	WRB	when
does	VBZ	do
this	DT	this
end	NN	end
?	SENT	?
