January	NP	January
feels	VBZ	feel
endless	JJ	endless
and	CC	and
miserable	JJ	miserable
.	SENT	.
I	PP	I
ca	MD	ca
n’t	RB	n't
stand	VB	stand
the	DT	the
cold	NN	cold
,	,	,
the	DT	the
grey	JJ	grey
sky	NN	sky
,	,	,
the	DT	the
way	NN	way
everything	NN	everything
looks	VBZ	look
dead	JJ	dead
outside	NN	outside
.	SENT	.
I	PP	I
just	RB	just
sit	VBP	sit
here	RB	here
,	,	,
staring	VBG	stare
out	RP	out
the	DT	the
window	NN	window
in	IN	in
disgust	NN	disgust
at	IN	at
winter	NN	winter
and	CC	and
at	IN	at
my	PP$	my
life	NN	life
.	SENT	.
I	PP	I
keep	VBP	keep
thinking	VBG	think
it	PP	it
might	MD	might
feel	VB	feel
more	RBR	more
bearable	JJ	bearable
if	IN	if
I	PP	I
had	VBD	have
someone	NN	someone
to	TO	to
wake	VB	wake
up	RP	up
next	JJ	next
to	TO	to
in	IN	in
my	PP$	my
own	JJ	own
place	NN	place
.	SENT	.
