When	WRB	when
I	PP	I
cry	VBP	cry
,	,	,
I	PP	I
have	VBP	have
this	DT	this
weird	JJ	weird
little	JJ	little
technique	NN	technique
.	SENT	.
I	PP	I
lean	VBP	lean
forward	RB	forward
,	,	,
shut	VBD	shut
my	PP$	my
eyes	NNS	eye
really	RB	really
tight	JJ	tight
,	,	,
and	CC	and
kind	RB	kind
of	IN	of
watch	VB	watch
the	DT	the
tears	NNS	tear
fall	VBP	fall
downward	RB	downward
from	IN	from
above	RB	above
,	,	,
like	IN	like
rain	NN	rain
in	IN	in
reverse	NN	reverse
.	SENT	.
It	PP	it
sounds	VBZ	sound
strange	JJ	strange
,	,	,
but	CC	but
it	PP	it
keeps	VBZ	keep
my	PP$	my
eyes	NNS	eye
from	IN	from
looking	VBG	look
too	RB	too
watery	JJ	watery
or	CC	or
swollen	JJ	swollen
.	SENT	.
In	IN	in
the	DT	the
right	JJ	right
light	NN	light
,	,	,
the	DT	the
tears	NNS	tear
glisten	VBP	glisten
as	IN	as
they	PP	they
fall	VBP	fall
,	,	,
almost	RB	almost
like	IN	like
tiny	JJ	tiny
diamonds	NNS	diamond
catching	VBG	catch
the	DT	the
light	NN	light
for	IN	for
a	DT	a
second	JJ	second
before	IN	before
they	PP	they
disappear	VBP	disappear
.	SENT	.
