Most	JJS	most
of	IN	of
the	DT	the
time	NN	time
I	PP	I
feel	VBP	feel
okay	JJ	okay
,	,	,
but	CC	but
it	PP	it
does	VBZ	do
n’t	RB	n't
take	VB	take
much	RB	much
for	IN	for
me	PP	me
to	TO	to
spiral	VB	spiral
into	IN	into
this	DT	this
loop	NN	loop
of	IN	of
sadness	NN	sadness
.	SENT	.
A	DT	a
small	JJ	small
failure	NN	failure
,	,	,
saying	VBG	say
something	NN	something
awkward	JJ	awkward
,	,	,
or	CC	or
hearing	NN	hearing
something	NN	something
I	PP	I
really	RB	really
did	VBD	do
n’t	RB	n't
want	VB	want
to	TO	to
hear	VB	hear
can	MD	can
send	VB	send
me	PP	me
down	RP	down
fast	RB	fast
.	SENT	.
I	PP	I
only	RB	only
have	VBP	have
a	DT	a
few	JJ	few
true	JJ	true
friends	NNS	friend
,	,	,
and	CC	and
I	PP	I
’m	NN	<unknown>
scared	VBD	scare
I	PP	I
lean	JJ	lean
on	IN	on
them	PP	them
too	RB	too
much	JJ	much
and	CC	and
that	IN	that
one	CD	one
day	NN	day
they	PP	they
’ll	RB	<unknown>
get	VBP	get
tired	JJ	tired
of	IN	of
me	PP	me
and	CC	and
leave	VB	leave
.	SENT	.
