Lately	RB	lately
I	PP	I
feel	VBP	feel
like	IN	like
a	DT	a
background	NN	background
character	NN	character
in	IN	in
everyone	NN	everyone
’s	POS	's
life	NN	life
.	SENT	.
People	NNS	people
are	VBP	be
“	``	"
busy	JJ	busy
,	,	,
”	''	"
conversations	NNS	conversation
fade	VBP	fade
,	,	,
and	CC	and
I	PP	I
’m	NN	<unknown>
left	VBD	leave
overthinking	VBG	<unknown>
every	DT	every
silence	NN	silence
until	IN	until
it	PP	it
feels	VBZ	feel
like	IN	like
proof	NN	proof
I	CD	@card@
’m	NN	<unknown>
forgettable	JJ	forgettable
.	SENT	.
