I	PP	I
’m	NN	<unknown>
surrounded	VBN	surround
by	IN	by
people	NNS	people
but	CC	but
feel	VBP	feel
completely	RB	completely
disconnected	JJ	disconnected
.	SENT	.
Conversations	NNS	conversation
feel	VBP	feel
scripted	VBN	script
,	,	,
friendships	NNS	friendship
feel	VBP	feel
temporary	JJ	temporary
,	,	,
and	CC	and
every	DT	every
night	NN	night
ends	VBZ	end
the	DT	the
same	JJ	same
:	:	:
scrolling	VBG	scroll
,	,	,
overthinking	NN	<unknown>
,	,	,
wondering	VBG	wonder
if	IN	if
anyone	NN	anyone
genuinely	RB	genuinely
cares	VBZ	care
.	SENT	.
